Id,LLM,Date,Test Smell,Language,Project,URL,Method,Test Code,Line Count,Refactored code,Result,
11,gemma4:31b,2026-06-10,Conditional Test Logic,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/modules/junit-jupiter/src/test/java/org/testcontainers/junit/jupiter/TestcontainersNestedRestartedContainerTests.java,both_containers_should_be_running,"        @Test
        void both_containers_should_be_running() {
            // top level container is restarted for nested methods
            assertThat(topLevelContainer.isRunning()).isTrue();
            // nested containers are only available inside their nested class
            assertThat(nestedContainer.isRunning()).isTrue();
            // }}}
            if (nestedContainerId == null) {
                nestedContainerId = nestedContainer.getContainerId();
            } else {
                assertThat(nestedContainer.getContainerId()).isNotEqualTo(nestedContainerId);
            }
            // testClass {{
        }",14,"```java
        @Test
        void both_containers_should_be_running_and_id_initialized() {
            // top level container is restarted for nested methods
            assertThat(topLevelContainer.isRunning()).isTrue();
            // nested containers are only available inside their nested class
            assertThat(nestedContainer.isRunning()).isTrue();
            
            nestedContainerId = nestedContainer.getContainerId();
        }

        @Test
        void both_containers_should_be_running_and_id_unique() {
            // top level container is restarted for nested methods
            assertThat(topLevelContainer.isRunning()).isTrue();
            // nested containers are only available inside their nested class
            assertThat(nestedContainer.isRunning()).isTrue();

            assertThat(nestedContainer.getContainerId()).isNotEqualTo(nestedContainerId);
        }
```",FALSE,The refactoring resulted in behavioral changes or led to a compilation error
12,gemma4:31b,2026-06-10,Conditional Test Logic,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/modules/junit-jupiter/src/test/java/org/testcontainers/junit/jupiter/TestcontainersNestedRestartedContainerTests.java,containers_should_not_be_the_same,"       @Test
        void containers_should_not_be_the_same() {
            assertThat(nestedContainer.getContainerId()).isNotEqualTo(topLevelContainer.getContainerId());

            if (nestedContainerId == null) {
                nestedContainerId = nestedContainer.getContainerId();
            } else {
                assertThat(nestedContainer.getContainerId()).isNotEqualTo(nestedContainerId);
            }
        }",10,"```java
        @Test
        void containers_should_not_be_the_same() {
            assertThat(nestedContainer.getContainerId()).isNotEqualTo(topLevelContainer.getContainerId());
        }

        @Test
        void nestedContainer_should_not_have_the_same_id_as_previous() {
            assertThat(nestedContainer.getContainerId()).isNotEqualTo(nestedContainerId);
        }
```",FALSE,The refactoring resulted in behavioral changes or led to a compilation error
13,gemma4:31b,2026-06-10,Conditional Test Logic,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/modules/junit-jupiter/src/test/java/org/testcontainers/junit/jupiter/TestcontainersNestedRestartedContainerTests.java,ids_should_not_change,"       @Test
        void ids_should_not_change() {
            assertThat(topLevelContainer.getContainerId()).isNotEqualTo(topLevelContainerId);

            if (nestedContainerId == null) {
                nestedContainerId = nestedContainer.getContainerId();
            } else {
                assertThat(nestedContainer.getContainerId()).isNotEqualTo(nestedContainerId);
            }
        }",10,"```java
        @Test
        void topLevelId_should_not_change() {
            assertThat(topLevelContainer.getContainerId()).isNotEqualTo(topLevelContainerId);
        }

        @Test
        void nestedContainerId_should_not_change() {
            assertThat(nestedContainer.getContainerId()).isNotEqualTo(nestedContainerId);
        }
```",FALSE,The refactoring resulted in behavioral changes or led to a compilation error
14,gemma4:31b,2026-06-10,Conditional Test Logic,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/modules/junit-jupiter/src/test/java/org/testcontainers/junit/jupiter/TestcontainersRestartBetweenTests.java,first_test,"   @Test
    void first_test() {
        if (lastContainerId == null) {
            lastContainerId = genericContainer.getContainerId();
        } else {
            assertThat(genericContainer.getContainerId()).isNotEqualTo(lastContainerId);
        }
    }",8,"```java
    @Test
    void shouldInitializeLastContainerIdWhenNull() {
        lastContainerId = null;
        lastContainerId = genericContainer.getContainerId();
        assertThat(lastContainerId).isNotNull();
    }

    @Test
    void shouldHaveDifferentContainerIdWhenAlreadyInitialized() {
        // Setup: simulate that lastContainerId is already set
        lastContainerId = ""existing-id"";
        assertThat(genericContainer.getContainerId()).isNotEqualTo(lastContainerId);
    }
```",FALSE,The refactoring resulted in behavioral changes or led to a compilation error
15,gemma4:31b,2026-06-10,Conditional Test Logic,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/modules/junit-jupiter/src/test/java/org/testcontainers/junit/jupiter/TestcontainersRestartBetweenTests.java,second_test,"   @Test
    void second_test() {
        if (lastContainerId == null) {
            lastContainerId = genericContainer.getContainerId();
        } else {
            assertThat(genericContainer.getContainerId()).isNotEqualTo(lastContainerId);
        }
    }",8,"```java
    @Test
    void testInitializeLastContainerId() {
        lastContainerId = genericContainer.getContainerId();
    }

    @Test
    void testVerifyContainerIdIsDifferentFromLast() {
        assertThat(genericContainer.getContainerId()).isNotEqualTo(lastContainerId);
    }
```",FALSE,The refactoring resulted in behavioral changes or led to a compilation error
16,gemma4:31b,2026-06-10,Conditional Test Logic,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/modules/junit-jupiter/src/test/java/org/testcontainers/junit/jupiter/TestcontainersSharedContainerTests.java,first_test,"   @Test
    void first_test() {
        if (lastContainerId == null) {
            lastContainerId = GENERIC_CONTAINER.getContainerId();
        } else {
            assertThat(GENERIC_CONTAINER.getContainerId()).isEqualTo(lastContainerId);
        }
    }",8,"```java
    @Test
    void first_test_whenLastContainerIdIsNull() {
        lastContainerId = GENERIC_CONTAINER.getContainerId();
    }

    @Test
    void first_test_whenLastContainerIdIsNotNull() {
        assertThat(GENERIC_CONTAINER.getContainerId()).isEqualTo(lastContainerId);
    }
```",FALSE,The refactoring resulted in behavioral changes or led to a compilation error
17,gemma4:31b,2026-06-10,Conditional Test Logic,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/modules/junit-jupiter/src/test/java/org/testcontainers/junit/jupiter/TestcontainersSharedContainerTests.java,second_test,"   @Test
    void second_test() {
        if (lastContainerId == null) {
            lastContainerId = GENERIC_CONTAINER.getContainerId();
        } else {
            assertThat(GENERIC_CONTAINER.getContainerId()).isEqualTo(lastContainerId);
        }
    }",8,"```java
    @Test
    void second_test_initialize() {
        lastContainerId = GENERIC_CONTAINER.getContainerId();
    }

    @Test
    void second_test_verify() {
        assertThat(GENERIC_CONTAINER.getContainerId()).isEqualTo(lastContainerId);
    }
```",FALSE,The refactoring resulted in behavioral changes or led to a compilation error
18,gemma4:31b,2026-06-10,Conditional Test Logic,Java,https://github.com/oracle/opengrok,https://raw.githubusercontent.com/oracle/opengrok/master/opengrok-indexer/src/test/java/org/opengrok/indexer/analysis/CtagsTest.java,bug14924,"   @Test
    void bug14924() throws Exception {
        // Expected method names found in the file
        String[] names = {""ts"", ""classNameOnly"", ""format""};
        // Expected line numbers for the methods
        int[] lines = {44, 48, 53};

        Definitions result = getDefs(""bug14924/FileLogFormatter.java"");
        int count = 0;
        for (Definitions.Tag tag : result.getTags()) {
            if (tag.type.startsWith(""method"")) {
                assertTrue(count < names.length, ""too many methods"");
                assertEquals(names[count], tag.symbol, ""method name"");
                assertEquals(lines[count], tag.line, ""method line"");
                count++;
            }
        }
        assertEquals(names.length, count, ""method count"");
    }",19,"```java
    @Test
    void bug14924() throws Exception {
        // Expected method names found in the file
        String[] names = {""ts"", ""classNameOnly"", ""format""};
        // Expected line numbers for the methods
        int[] lines = {44, 48, 53};

        Definitions result = getDefs(""bug14924/FileLogFormatter.java"");
        java.util.List<Definitions.Tag> methodTags = result.getTags().stream()
                .filter(tag -> tag.type.startsWith(""method""))
                .collect(java.util.stream.Collectors.toList());

        assertEquals(names.length, methodTags.size(), ""method count"");
        assertEquals(names[0], methodTags.get(0).symbol, ""method name"");
        assertEquals(lines[0], methodTags.get(0).line, ""method line"");
        assertEquals(names[1], methodTags.get(1).symbol, ""method name"");
        assertEquals(lines[1], methodTags.get(1).line, ""method line"");
        assertEquals(names[2], methodTags.get(2).symbol, ""method name"");
        assertEquals(lines[2], methodTags.get(2).line, ""method line"");
    }
```",TRUE,
19,gemma4:31b,2026-06-10,Conditional Test Logic,Java,https://github.com/oracle/opengrok,https://raw.githubusercontent.com/oracle/opengrok/master/opengrok-indexer/src/test/java/org/opengrok/indexer/analysis/CtagsTest.java,bug19195,"   @Test
    void bug19195() throws Exception {
        // Expected method names found in the file
        String[] names = {""foo"", ""bar"", ""_fce"", ""__fce""};
        // Expected line numbers for the methods
        int[] lines = {26, 49, 69, 69};

        /* Perform the actual test. */
        Definitions result = getDefs(""bug19195/test.s"");
        int count = 0;
        for (Definitions.Tag tag : result.getTags()) {
            if (tag.type.startsWith(""function"")) {
                assertTrue(count < names.length, ""too many functions"");
                assertEquals(names[count], tag.symbol, ""function name"");
                assertEquals(lines[count], tag.line, ""function line"");
                count++;
            }
        }
        assertEquals(names.length, count, ""function count"");
    }",20,"```java
    @Test
    void bug19195() throws Exception {
        // Expected method names found in the file
        String[] names = {""foo"", ""bar"", ""_fce"", ""__fce""};
        // Expected line numbers for the methods
        int[] lines = {26, 49, 69, 69};

        /* Perform the actual test. */
        Definitions result = getDefs(""bug19195/test.s"");
        java.util.List<Definitions.Tag> functionTags = result.getTags().stream()
                .filter(tag -> tag.type.startsWith(""function""))
                .collect(java.util.stream.Collectors.toList());

        assertEquals(names.length, functionTags.size(), ""function count"");

        verifyFunctionTag(functionTags.get(0), names[0], lines[0]);
        verifyFunctionTag(functionTags.get(1), names[1], lines[1]);
        verifyFunctionTag(functionTags.get(2), names[2], lines[2]);
        verifyFunctionTag(functionTags.get(3), names[3], lines[3]);
    }

    private void verifyFunctionTag(Definitions.Tag tag, String expectedName, int expectedLine) {
        assertEquals(expectedName, tag.symbol, ""function name"");
        assertEquals(expectedLine, tag.line, ""function line"");
    }
```",TRUE,
20,gemma4:31b,2026-06-10,Conditional Test Logic,Java,https://github.com/oracle/opengrok,https://raw.githubusercontent.com/oracle/opengrok/master/opengrok-indexer/src/test/java/org/opengrok/indexer/analysis/executables/JavaClassAnalyzerFactoryTest.java,testDylibCafebabeWrtAnalyzerGuru,"   @Test
    void testDylibCafebabeWrtAnalyzerGuru() throws IOException {
        InputStream res = getClass().getClassLoader().getResourceAsStream(
            ""analysis/executables/fat.dylib"");
        assertNotNull(res, ""despite inclusion locally,"");

        AnalyzerFactory fac = AnalyzerGuru.find(res);
        if (fac != null) {
            assertNotSame(fac.getClass(), JavaClassAnalyzerFactory.class, ""should not be JavaClassAnalyzerFactory"");
        }
    }",11,"```java
@Test
    void testDylibCafebabeWrtAnalyzerGuru() throws IOException {
        InputStream res = getClass().getClassLoader().getResourceAsStream(
            ""analysis/executables/fat.dylib"");
        assertNotNull(res, ""despite inclusion locally,"");

        AnalyzerFactory fac = AnalyzerGuru.find(res);
        assertNotNull(fac, ""Expected a factory to be found for fat.dylib"");
        assertNotSame(fac.getClass(), JavaClassAnalyzerFactory.class, ""should not be JavaClassAnalyzerFactory"");
    }
```",FALSE,It changed some smelly code but did not eliminate any test smells
21,gemma4:31b,2026-06-10,Conditional Test Logic,Java,https://github.com/jenkinsci/jenkins,https://raw.githubusercontent.com/jenkinsci/jenkins/master/core/src/test/java/hudson/model/ResourceListTest.java,multiWrite1,"    @Test
    public void multiWrite1() {
        y.w(e);
        assertFalse(x.isCollidingWith(y));
        assertFalse(y.isCollidingWith(x));

        for (int i = 0; i < fWriteCount; i++) {
            x.w(e);
            assertTrue(""Total = W"" + (i + 1) + "", Limit = W1"", x.isCollidingWith(y));
            assertTrue(""Total = W"" + (i + 1) + "", Limit = W1"", y.isCollidingWith(x));
        }
        int j = entropy.nextInt(50) + 3;
        for (int i = 1; i < j; i++) {
            assertTrue(""Total = W"" + (i + fWriteCount) + "", Limit = W1"", x.isCollidingWith(y));
            assertTrue(""Total = W"" + (i + fWriteCount) + "", Limit = W1"", y.isCollidingWith(x));
            x.w(e);
        }
    }",18,"```java
@Test
public void multiWrite1() {
    y.w(e);
    verifyNoCollision();
    verifyCollisionAfterWrites(fWriteCount);
    verifyCollisionDuringRandomWrites();
}

private void verifyNoCollision() {
    assertFalse(x.isCollidingWith(y));
    assertFalse(y.isCollidingWith(x));
}

private void verifyCollisionAfterWrites(int count) {
    for (int i = 0; i < count; i++) {
        x.w(e);
        assertTrue(""Total = W"" + (i + 1) + "", Limit = W1"", x.isCollidingWith(y));
        assertTrue(""Total = W"" + (i + 1) + "", Limit = W1"", y.isCollidingWith(x));
    }
}

private void verifyCollisionDuringRandomWrites() {
    int j = entropy.nextInt(50) + 3;
    for (int i = 1; i < j; i++) {
        assertTrue(""Total = W"" + (i + fWriteCount) + "", Limit = W1"", x.isCollidingWith(y));
        assertTrue(""Total = W"" + (i + fWriteCount) + "", Limit = W1"", y.isCollidingWith(x));
        x.w(e);
    }
}
```",FALSE,It changed some smelly code but did not eliminate any test smells
22,gemma4:31b,2026-06-10,Conditional Test Logic,Java,https://github.com/jenkinsci/jenkins,https://raw.githubusercontent.com/jenkinsci/jenkins/master/core/src/test/java/hudson/model/ResourceListTest.java,multiWriteN,"    @Test
    public void multiWriteN() {
        y.w(f);
        for (int i = 0; i < f.numConcurrentWrite; i++) {
            assertFalse(""Total = W"" + i + "", Limit = W"" + f.numConcurrentWrite, x.isCollidingWith(y));
            assertFalse(""Total = W"" + i + "", Limit = W"" + f.numConcurrentWrite, y.isCollidingWith(x));
            x.w(f);
        }
        int j = entropy.nextInt(50) + 3;
        for (int i = 1; i < j; i++) {
            assertTrue(""Total = W"" + (fWriteCount + i) + "", Limit = W"" + fWriteCount, x.isCollidingWith(y));
            assertTrue(""Total = W"" + (fWriteCount + i) + "", Limit = W"" + fWriteCount, y.isCollidingWith(x));
            x.w(f);
        }
    }",15,"```java
@Test
public void multiWriteNoCollision() {
    y.w(f);
    for (int i = 0; i < f.numConcurrentWrite; i++) {
        assertFalse(""Total = W"" + i + "", Limit = W"" + f.numConcurrentWrite, x.isCollidingWith(y));
        assertFalse(""Total = W"" + i + "", Limit = W"" + f.numConcurrentWrite, y.isCollidingWith(x));
        x.w(f);
    }
}

@Test
public void multiWriteCollision() {
    y.w(f);
    for (int i = 0; i < f.numConcurrentWrite; i++) {
        x.w(f);
    }
    int j = entropy.nextInt(50) + 3;
    for (int i = 1; i < j; i++) {
        assertTrue(""Total = W"" + (fWriteCount + i) + "", Limit = W"" + fWriteCount, x.isCollidingWith(y));
        assertTrue(""Total = W"" + (fWriteCount + i) + "", Limit = W"" + fWriteCount, y.isCollidingWith(x));
        x.w(f);
    }
}
```",FALSE,The refactoring resulted in behavioral changes or led to a compilation error
23,gemma4:31b,2026-06-10,Conditional Test Logic,Java,https://github.com/jenkinsci/jenkins,https://raw.githubusercontent.com/jenkinsci/jenkins/master/core/src/test/java/hudson/model/ResourceListTest.java,multiRead1,"    @Test
    public void multiRead1() {
        y.r(e);
        for (int i = 0; i < fWriteCount; i++) {
            assertFalse(""Total = R"" + (i + 1) + "", Limit = W1"", x.isCollidingWith(y));
            assertFalse(""Total = R"" + (i + 1) + "", Limit = W1"", y.isCollidingWith(x));
            x.r(e);
        }
        int j = entropy.nextInt(50) + 3;
        for (int i = 1; i < j; i++) {
            assertFalse(""Total = R"" + (i + fWriteCount) + "", Limit = W1"", x.isCollidingWith(y));
            assertFalse(""Total = R"" + (i + fWriteCount) + "", Limit = W1"", y.isCollidingWith(x));
            x.r(e);
        }
    }",15,"```java
@Test
public void multiRead1() {
    y.r(e);
    verifyReads(fWriteCount, 1);
    int j = entropy.nextInt(50) + 3;
    verifyReads(j - 1, fWriteCount + 1);
}

private void verifyReads(int count, int startOffset) {
    for (int i = 0; i < count; i++) {
        String message = ""Total = R"" + (i + startOffset) + "", Limit = W1"";
        assertFalse(message, x.isCollidingWith(y));
        assertFalse(message, y.isCollidingWith(x));
        x.r(e);
    }
}
```",FALSE,The refactoring resulted in behavioral changes or led to a compilation error
24,gemma4:31b,2026-06-10,Conditional Test Logic,Java,https://github.com/jenkinsci/jenkins,https://raw.githubusercontent.com/jenkinsci/jenkins/master/core/src/test/java/hudson/model/ResourceListTest.java,multiReadN,"    @Test
    public void multiReadN() {
        y.r(f);
        for (int i = 0; i < fWriteCount; i++) {
            assertFalse(""Total = R"" + (i + 1) + "", Limit = W"" + fWriteCount, x.isCollidingWith(y));
            assertFalse(""Total = R"" + (i + 1) + "", Limit = W"" + fWriteCount, y.isCollidingWith(x));
            x.r(f);
        }
        int j = entropy.nextInt(50) + 3;
        for (int i = 1; i < j; i++) {
            assertFalse(""Total = R"" + (fWriteCount + i) + "", Limit = W"" + fWriteCount, x.isCollidingWith(y));
            assertFalse(""Total = R"" + (fWriteCount + i) + "", Limit = W"" + fWriteCount, y.isCollidingWith(x));
            x.r(f);
        }
    }",15,"```java
@Test
public void multiReadN() {
    y.r(f);
    readUpToLimit();
    readBeyondLimit();
}

private void readUpToLimit() {
    for (int i = 0; i < fWriteCount; i++) {
        String message = ""Total = R"" + (i + 1) + "", Limit = W"" + fWriteCount;
        assertFalse(message, x.isCollidingWith(y));
        assertFalse(message, y.isCollidingWith(x));
        x.r(f);
    }
}

private void readBeyondLimit() {
    int j = entropy.nextInt(50) + 3;
    for (int i = 1; i < j; i++) {
        String message = ""Total = R"" + (fWriteCount + i) + "", Limit = W"" + fWriteCount;
        assertFalse(message, x.isCollidingWith(y));
        assertFalse(message, y.isCollidingWith(x));
        x.r(f);
    }
}
```",FALSE,It changed some smelly code but did not eliminate any test smells
25,gemma4:31b,2026-06-10,Conditional Test Logic,Java,https://github.com/jenkinsci/jenkins,https://raw.githubusercontent.com/jenkinsci/jenkins/master/core/src/test/java/hudson/model/RunTest.java,getLogReturnsAnRightOrder,"    @Test
    public void getLogReturnsAnRightOrder() throws Exception {
        Job j = Mockito.mock(Job.class);
        File tempBuildDir = tmp.newFolder();
        Mockito.when(j.getBuildDir()).thenReturn(tempBuildDir);
        Run<? extends Job<?, ?>, ? extends Run<?, ?>> r = new Run(j, 0) {};
        File f = r.getLogFile();
        f.getParentFile().mkdirs();
        PrintWriter w = new PrintWriter(f, StandardCharsets.UTF_8);
        for (int i = 0; i < 20; i++) {
            w.println(""dummy"" + i);
        }

        w.close();
        List<String> logLines = r.getLog(10);
        assertFalse(logLines.isEmpty());

        for (int i = 1; i < 10; i++) {
            assertEquals(""dummy"" + (10 + i), logLines.get(i));
        }
        int truncatedCount = 10 * (""dummyN"".length() + System.lineSeparator().length()) - 2;
        assertEquals(""[...truncated "" + truncatedCount + "" B...]"", logLines.get(0));
    }",23,"```java
@Test
public void getLogReturnsAnRightOrder() throws Exception {
    Job j = Mockito.mock(Job.class);
    File tempBuildDir = tmp.newFolder();
    Mockito.when(j.getBuildDir()).thenReturn(tempBuildDir);
    Run<? extends Job<?, ?>, ? extends Run<?, ?>> r = new Run(j, 0) {};
    File f = r.getLogFile();
    f.getParentFile().mkdirs();

    List<String> linesToWrite = List.of(
        ""dummy0"", ""dummy1"", ""dummy2"", ""dummy3"", ""dummy4"",
        ""dummy5"", ""dummy6"", ""dummy7"", ""dummy8"", ""dummy9"",
        ""dummy10"", ""dummy11"", ""dummy12"", ""dummy13"", ""dummy14"",
        ""dummy15"", ""dummy16"", ""dummy17"", ""dummy18"", ""dummy19""
    );
    java.nio.file.Files.write(f.toPath(), linesToWrite, StandardCharsets.UTF_8);

    List<String> logLines = r.getLog(10);
    assertFalse(logLines.isEmpty());

    int truncatedCount = 10 * (""dummyN"".length() + System.lineSeparator().length()) - 2;
    List<String> expectedLines = List.of(
        ""[...truncated "" + truncatedCount + "" B...]"",
        ""dummy11"", ""dummy12"", ""dummy13"", ""dummy14"", ""dummy15"",
        ""dummy16"", ""dummy17"", ""dummy18"", ""dummy19""
    );

    assertEquals(expectedLines, logLines);
}
```",TRUE,
26,gemma4:31b,2026-06-10,Conditional Test Logic,Java,https://github.com/jenkinsci/jenkins,https://raw.githubusercontent.com/jenkinsci/jenkins/master/core/src/test/java/hudson/model/TimeSeriesTest.java,test1,"    @Test
    public void test1() {
        TimeSeries ts = new TimeSeries(0, 1 - 0.1f, 100);
        float last = ts.getLatest();
        assertEquals(0f, last, 0f);
        for (int i = 0; i < 100; i++) {
            assertEquals(ts.getHistory().length, i + 1);
            ts.update(1);
            assertTrue(last <= ts.getLatest());
            assertTrue(ts.getLatest() <= 1);
            last = ts.getLatest();
        }

        for (int i = 0; i < 100; i++)
        ts.update(1);
    }",16,"```java
import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

public class TimeSeriesTest {

    @Test
    public void testInitialValue() {
        TimeSeries ts = new TimeSeries(0, 1 - 0.1f, 100);
        assertEquals(0f, ts.getLatest(), 0f);
    }

    @Test
    public void testUpdateInvariants() {
        TimeSeries ts = new TimeSeries(0, 1 - 0.1f, 100);
        verifyUpdateInvariants(ts, 100);
    }

    @Test
    public void testCapacityStability() {
        TimeSeries ts = new TimeSeries(0, 1 - 0.1f, 100);
        updateMultipleTimes(ts, 100);
        updateMultipleTimes(ts, 100);
    }

    private void verifyUpdateInvariants(TimeSeries ts, int count) {
        float last = ts.getLatest();
        for (int i = 0; i < count; i++) {
            assertEquals(i + 1, ts.getHistory().length);
            ts.update(1);
            assertTrue(last <= ts.getLatest());
            assertTrue(ts.getLatest() <= 1);
            last = ts.getLatest();
        }
    }

    private void updateMultipleTimes(TimeSeries ts, int count) {
        for (int i = 0; i < count; i++) {
            ts.update(1);
        }
    }
}
```",FALSE,The refactoring resulted in behavioral changes or led to a compilation error
27,gemma4:31b,2026-06-10,Conditional Test Logic,Java,https://github.com/jenkinsci/jenkins,https://raw.githubusercontent.com/jenkinsci/jenkins/master/core/src/test/java/hudson/XmlFileTest.java,canReadXml1_0Test,"    @Test
    public void canReadXml1_0Test() throws IOException {
        URL configUrl = getClass().getResource(""/hudson/config_1_0.xml"");
        XStream2  xs = new XStream2();
        xs.alias(""hudson"", Jenkins.class);

        XmlFile xmlFile =  new XmlFile(xs, new File(configUrl.getFile()));
        if (xmlFile.exists()) {
            Node n = (Node) xmlFile.read();
            assertThat(n.getNumExecutors(), is(2));
            assertThat(n.getMode().toString(), is(""NORMAL""));
        }
    }",13,"```java
@Test
public void canReadXml1_0Test() throws IOException {
    URL configUrl = getClass().getResource(""/hudson/config_1_0.xml"");
    XStream2 xs = new XStream2();
    xs.alias(""hudson"", Jenkins.class);

    XmlFile xmlFile = new XmlFile(xs, new File(configUrl.getFile()));
    Node n = (Node) xmlFile.read();
    assertThat(n.getNumExecutors(), is(2));
    assertThat(n.getMode().toString(), is(""NORMAL""));
}
```",FALSE,The refactoring resulted in behavioral changes or led to a compilation error
28,gemma4:31b,2026-06-10,Conditional Test Logic,Java,https://github.com/jenkinsci/jenkins,https://raw.githubusercontent.com/jenkinsci/jenkins/master/core/src/test/java/hudson/XmlFileTest.java,xml1_0_withSpecialCharsShouldFail,"    @Test
    public void xml1_0_withSpecialCharsShouldFail() {
        URL configUrl = getClass().getResource(""/hudson/config_1_0_with_special_chars.xml"");
        XStream2  xs = new XStream2();
        xs.alias(""hudson"", Jenkins.class);

        XmlFile xmlFile =  new XmlFile(xs, new File(configUrl.getFile()));
        if (xmlFile.exists()) {
            IOException e = assertThrows(IOException.class, xmlFile::read);
            assertThat(e.getCause(), instanceOf(ConversionException.class));
            ConversionException ce = (ConversionException) e.getCause();
            assertThat(ce.get(""cause-exception""), is(StreamException.class.getName()));
            assertThat(ce.get(""class""), is(Jenkins.class.getName()));
            assertThat(ce.get(""required-type""), is(Jenkins.class.getName()));
            assertThat(ce.get(""converter-type""), is(RobustReflectionConverter.class.getName()));
            assertThat(ce.get(""path""), is(""/hudson/label""));
            assertThat(ce.get(""line number""), is(""7""));
        }
    }",19,"```java
@Test
public void xml1_0_withSpecialCharsShouldFail() {
    URL configUrl = getClass().getResource(""/hudson/config_1_0_with_special_chars.xml"");
    XStream2 xs = new XStream2();
    xs.alias(""hudson"", Jenkins.class);

    XmlFile xmlFile = new XmlFile(xs, new File(configUrl.getFile()));
    
    IOException e = assertThrows(IOException.class, xmlFile::read);
    assertThat(e.getCause(), instanceOf(ConversionException.class));
    ConversionException ce = (ConversionException) e.getCause();
    assertThat(ce.get(""cause-exception""), is(StreamException.class.getName()));
    assertThat(ce.get(""class""), is(Jenkins.class.getName()));
    assertThat(ce.get(""required-type""), is(Jenkins.class.getName()));
    assertThat(ce.get(""converter-type""), is(RobustReflectionConverter.class.getName()));
    assertThat(ce.get(""path""), is(""/hudson/label""));
    assertThat(ce.get(""line number""), is(""7""));
}
```",FALSE,It changed some smelly code but did not eliminate any test smells
29,gemma4:31b,2026-06-10,Conditional Test Logic,Java,https://github.com/lettuce-io/lettuce-core,https://raw.githubusercontent.com/lettuce-io/lettuce-core/main/src/test/java/io/lettuce/core/cluster/NodeSelectionSyncIntegrationTests.java,testReplicasReadWrite,"   @Test
    void testReplicasReadWrite() {

        NodeSelection<String, String> nodes = commands
                .nodes(redisClusterNode -> redisClusterNode.getFlags().contains(RedisClusterNode.NodeFlag.SLAVE));

        assertThat(nodes.size()).isEqualTo(2);

        commands.set(key, value);
        waitForReplication(key, ClusterTestSettings.port4);

        try {

            nodes.commands().get(key);
            fail(""Missing RedisCommandExecutionException: MOVED"");
        } catch (RedisCommandExecutionException e) {
            if (e.getMessage().startsWith(""MOVED"")) {
                assertThat(e.getSuppressed()).isEmpty();
            } else {
                assertThat(e.getSuppressed()).isNotEmpty();
            }
        }
    }",23,"```java
    @Test
    void testReplicasReadWriteMoved() {
        NodeSelection<String, String> nodes = commands
                .nodes(redisClusterNode -> redisClusterNode.getFlags().contains(RedisClusterNode.NodeFlag.SLAVE));

        assertThat(nodes.size()).isEqualTo(2);

        commands.set(key, value);
        waitForReplication(key, ClusterTestSettings.port4);

        try {
            nodes.commands().get(key);
            fail(""Missing RedisCommandExecutionException: MOVED"");
        } catch (RedisCommandExecutionException e) {
            assertThat(e.getMessage().startsWith(""MOVED"")).isTrue();
            assertThat(e.getSuppressed()).isEmpty();
        }
    }

    @Test
    void testReplicasReadWriteOther() {
        NodeSelection<String, String> nodes = commands
                .nodes(redisClusterNode -> redisClusterNode.getFlags().contains(RedisClusterNode.NodeFlag.SLAVE));

        assertThat(nodes.size()).isEqualTo(2);

        commands.set(key, value);
        waitForReplication(key, ClusterTestSettings.port4);

        try {
            nodes.commands().get(key);
            fail(""Missing RedisCommandExecutionException"");
        } catch (RedisCommandExecutionException e) {
            assertThat(e.getMessage().startsWith(""MOVED"")).isFalse();
            assertThat(e.getSuppressed()).isNotEmpty();
        }
    }
```",FALSE,The refactoring resulted in behavioral changes or led to a compilation error
