Id,LLM,Date,Test Smell,Language,Project,URL,Method,Test Code,Line Count,Refactored code,Result
71,gemma4:31b,2026-06-10,Magic Number Test,Java,https://github.com/quarkusio/quarkus,https://raw.githubusercontent.com/quarkusio/quarkus/main/core/deployment/src/test/java/io/quarkus/deployment/proxy/SimpleInterfaceProxyTest.java,testProxyCreation,"    @Test
    public void testProxyCreation() throws InstantiationException, IllegalAccessException {
        FirstArgInvocationHandler invocationHandler = new FirstArgInvocationHandler();
        ProxyConfiguration<Object> proxyConfiguration = new ProxyConfiguration<>()
                .setSuperClass(Object.class)
                .setAnchorClass(SimpleInterface.class)
                .setProxyNameSuffix(""$Proxy2"")
                .setClassLoader(new TestClassLoader(SimpleClass.class.getClassLoader()))
                .addAdditionalInterface(SimpleInterface.class);
        SimpleInterface instance = (SimpleInterface) new ProxyFactory<>(proxyConfiguration).newInstance(invocationHandler);

        String result = instance.capitalize(""in"");
        assertThat(result).isEqualTo(""in"");

        instance.doNothing();

        assertThat(invocationHandler.invocationCount).isEqualTo(2);
    }",18,"@Test
    public void testProxyCreation() throws InstantiationException, IllegalAccessException {
        FirstArgInvocationHandler invocationHandler = new FirstArgInvocationHandler();
        ProxyConfiguration<Object> proxyConfiguration = new ProxyConfiguration<>()
                .setSuperClass(Object.class)
                .setAnchorClass(SimpleInterface.class)
                .setProxyNameSuffix(""$Proxy2"")
                .setClassLoader(new TestClassLoader(SimpleClass.class.getClassLoader()))
                .addAdditionalInterface(SimpleInterface.class);
        SimpleInterface instance = (SimpleInterface) new ProxyFactory<>(proxyConfiguration).newInstance(invocationHandler);

        String result = instance.capitalize(""in"");
        assertThat(result).isEqualTo(""in"");

        instance.doNothing();

        int expectedInvocationCount = 2;
        assertThat(invocationHandler.invocationCount).isEqualTo(expectedInvocationCount);
    }",TRUE
72,gemma4:31b,2026-06-10,Magic Number Test,Java,https://github.com/quarkusio/quarkus,https://raw.githubusercontent.com/quarkusio/quarkus/main/core/deployment/src/test/java/io/quarkus/deployment/util/JandexUtilTest.java,testAbstractSingle,"    @Test
    public void testAbstractSingle() {
        final Index index = index(Single.class, AbstractSingle.class);
        final DotName impl = DotName.createSimple(AbstractSingle.class.getName());
        List<Type> ret = JandexUtil.resolveTypeParameters(impl, SIMPLE, index);
        assertThat(ret).hasSize(1).allMatch(t -> t.kind() == Kind.TYPE_VARIABLE && t.asTypeVariable().identifier().equals(""S""));
    }",7,"```java
@Test
    public void testAbstractSingle() {
        final int expectedTypeParameterCount = 1;
        final Index index = index(Single.class, AbstractSingle.class);
        final DotName impl = DotName.createSimple(AbstractSingle.class.getName());
        List<Type> ret = JandexUtil.resolveTypeParameters(impl, SIMPLE, index);
        assertThat(ret).hasSize(expectedTypeParameterCount).allMatch(t -> t.kind() == Kind.TYPE_VARIABLE && t.asTypeVariable().identifier().equals(""S""));
    }
```",TRUE
73,gemma4:31b,2026-06-10,Magic Number Test,Java,https://github.com/quarkusio/quarkus,https://raw.githubusercontent.com/quarkusio/quarkus/main/core/deployment/src/test/java/io/quarkus/deployment/util/ServiceUtilTest.java,testNamesNamedIn,"    @Test
    public void testNamesNamedIn() throws IOException {
        String fileName = ""META-INF/services/test.javax.servlet.ServletContainerInitializer"";
        String[] classNames = new String[] {
                ""org.apache.logging.log4j.web.Log4jServletContainerInitializer"",
                ""org.apache.logging.log4j.core.Appender"",
                ""org.apache.logging.log4j.core.Core"",
                ""org.apache.logging.log4j.core.Core2"",
                ""org.apache.logging.log4j.core.Core3"",
                ""org.apache.logging.log4j.core.Layout"",
                ""org.apache.logging.log4j.core.Layout2""
        };

        Set<String> classes = ServiceUtil.classNamesNamedIn(Thread.currentThread().getContextClassLoader(), fileName);

        assertEquals(7, classes.size());

        assertThat(classes).contains(classNames);

    }",20,"```java
@Test
    public void testNamesNamedIn() throws IOException {
        String fileName = ""META-INF/services/test.javax.servlet.ServletContainerInitializer"";
        String[] classNames = new String[] {
                ""org.apache.logging.log4j.web.Log4jServletContainerInitializer"",
                ""org.apache.logging.log4j.core.Appender"",
                ""org.apache.logging.log4j.core.Core"",
                ""org.apache.logging.log4j.core.Core2"",
                ""org.apache.logging.log4j.core.Core3"",
                ""org.apache.logging.log4j.core.Layout"",
                ""org.apache.logging.log4j.core.Layout2""
        };

        Set<String> classes = ServiceUtil.classNamesNamedIn(Thread.currentThread().getContextClassLoader(), fileName);

        int expectedSize = classNames.length;
        assertEquals(expectedSize, classes.size());

        assertThat(classes).contains(classNames);

    }
```",TRUE
74,gemma4:31b,2026-06-10,Magic Number Test,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/core/src/test/java/org/testcontainers/containers/ExposedHostTest.java,testExposedHostPortOnFixedInternalPorts,"    @Test
    public void testExposedHostPortOnFixedInternalPorts() {
        Testcontainers.exposeHostPorts(ImmutableMap.of(server.getAddress().getPort(), 80));
        Testcontainers.exposeHostPorts(ImmutableMap.of(server.getAddress().getPort(), 81));

        assertResponse(new GenericContainer<>(tinyContainerDef()), 80);
        assertResponse(new GenericContainer<>(tinyContainerDef()), 81);
    }",8,"```java
@Test
    public void testExposedHostPortOnFixedInternalPorts() {
        int portOne = 80;
        int portTwo = 81;

        Testcontainers.exposeHostPorts(ImmutableMap.of(server.getAddress().getPort(), portOne));
        Testcontainers.exposeHostPorts(ImmutableMap.of(server.getAddress().getPort(), portTwo));

        assertResponse(new GenericContainer<>(tinyContainerDef()), portOne);
        assertResponse(new GenericContainer<>(tinyContainerDef()), portTwo);
    }
```",TRUE
75,gemma4:31b,2026-06-10,Magic Number Test,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/core/src/test/java/org/testcontainers/containers/wait/strategy/WaitAllStrategyTest.java,parentTimeoutApplies,"    @Test
    public void parentTimeoutApplies() {
        DummyStrategy child1 = new DummyStrategy(Duration.ofMillis(10));
        child1.withStartupTimeout(Duration.ofMillis(20));

        assertThat(child1.startupTimeout.toMillis()).as(""withStartupTimeout directly sets the timeout"").isEqualTo(20L);

        new WaitAllStrategy().withStrategy(child1).withStartupTimeout(Duration.ofMillis(30));

        assertThat(child1.startupTimeout.toMillis()).as(""WaitAllStrategy overrides a child's timeout"").isEqualTo(30L);
    }",11,"```java
    @Test
    public void parentTimeoutApplies() {
        long initialTimeout = 10L;
        long directTimeout = 20L;
        long overrideTimeout = 30L;

        DummyStrategy child1 = new DummyStrategy(Duration.ofMillis(initialTimeout));
        child1.withStartupTimeout(Duration.ofMillis(directTimeout));

        assertThat(child1.startupTimeout.toMillis())
                .as(""withStartupTimeout directly sets the timeout"")
                .isEqualTo(directTimeout);

        new WaitAllStrategy().withStrategy(child1).withStartupTimeout(Duration.ofMillis(overrideTimeout));

        assertThat(child1.startupTimeout.toMillis())
                .as(""WaitAllStrategy overrides a child's timeout"")
                .isEqualTo(overrideTimeout);
    }
```",TRUE
76,gemma4:31b,2026-06-10,Magic Number Test,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/query/QueryTest.java,testFuzzyMatchWithoutIndex,"    @Test
    public void testFuzzyMatchWithoutIndex() {
        JanusGraphManagement mgmt = graph.openManagement();
        PropertyKey name = mgmt.makePropertyKey(""name"").dataType(String.class).make();
        mgmt.commit();

        tx.addVertex().property(""name"", ""some value"");
        tx.commit();

        // Exact match
        assertEquals(1, graph.traversal().V().has(""name"", Text.textFuzzy(""some value"")).count().next());
        assertEquals(1, graph.traversal().V().has(""name"", Text.textContainsFuzzy(""value"")).count().next());

        // One character different
        assertEquals(1, graph.traversal().V().has(""name"", Text.textFuzzy(""some values"")).count().next());
        assertEquals(1, graph.traversal().V().has(""name"", Text.textContainsFuzzy(""values"")).count().next());

        // Two characters different
        assertEquals(1, graph.traversal().V().has(""name"", Text.textFuzzy(""some val"")).count().next());
        assertEquals(1, graph.traversal().V().has(""name"", Text.textContainsFuzzy(""values!"")).count().next());

        // Three characters different
        assertEquals(0, graph.traversal().V().has(""name"", Text.textFuzzy(""some Val"")).count().next());
        assertEquals(0, graph.traversal().V().has(""name"", Text.textContainsFuzzy(""valuable"")).count().next());
    }",25,"@Test
    public void testFuzzyMatchWithoutIndex() {
        int expectedMatchCount = 1;
        int expectedNoMatchCount = 0;

        JanusGraphManagement mgmt = graph.openManagement();
        PropertyKey name = mgmt.makePropertyKey(""name"").dataType(String.class).make();
        mgmt.commit();

        tx.addVertex().property(""name"", ""some value"");
        tx.commit();

        // Exact match
        assertEquals(expectedMatchCount, graph.traversal().V().has(""name"", Text.textFuzzy(""some value"")).count().next());
        assertEquals(expectedMatchCount, graph.traversal().V().has(""name"", Text.textContainsFuzzy(""value"")).count().next());

        // One character different
        assertEquals(expectedMatchCount, graph.traversal().V().has(""name"", Text.textFuzzy(""some values"")).count().next());
        assertEquals(expectedMatchCount, graph.traversal().V().has(""name"", Text.textContainsFuzzy(""values"")).count().next());

        // Two characters different
        assertEquals(expectedMatchCount, graph.traversal().V().has(""name"", Text.textFuzzy(""some val"")).count().next());
        assertEquals(expectedMatchCount, graph.traversal().V().has(""name"", Text.textContainsFuzzy(""values!"")).count().next());

        // Three characters different
        assertEquals(expectedNoMatchCount, graph.traversal().V().has(""name"", Text.textFuzzy(""some Val"")).count().next());
        assertEquals(expectedNoMatchCount, graph.traversal().V().has(""name"", Text.textContainsFuzzy(""valuable"")).count().next());
    }",TRUE
77,gemma4:31b,2026-06-10,Magic Number Test,Java,https://github.com/Activiti/Activiti,https://raw.githubusercontent.com/Activiti/Activiti/develop/activiti-core/activiti-api-impl/activiti-api-process-runtime-impl/src/test/java/org/activiti/runtime/api/impl/ExpressionResolverTest.java,resolveExpressionsMap_should_replaceExpressionByValue_when_ObjectNodeContainsAnExpression,"    @Test
    public void resolveExpressionsMap_should_replaceExpressionByValue_when_ObjectNodeContainsAnExpression() throws IOException {
        //given
        Expression nameExpression = buildExpression(""${name}"");
        given(expressionEvaluator.evaluate(nameExpression, expressionManager, delegateInterceptor)).willReturn(""John"");

        Expression placeExpression = buildExpression(""${place}"");
        given(expressionEvaluator.evaluate(placeExpression, expressionManager, delegateInterceptor)).willReturn(null);

        Expression ageExpression = buildExpression(""${age}"");
        given(expressionEvaluator.evaluate(ageExpression, expressionManager, delegateInterceptor)).willReturn(30);

        JsonNode node = mapper.readTree(""{\""name\"":\""${name}\"",\""place\"":\""${place}\"",\""age\"":\""${age}\""}"");

        //when
        Map<String, Object> result = expressionResolver.resolveExpressionsMap(expressionEvaluator,
                                                                              singletonMap(""node"", node));
        //then
        assertThat(result).containsEntry(""node"", map(
            ""name"", ""John"",
            ""place"", null,
            ""age"", 30
        ));
    }",24,"@Test
    public void resolveExpressionsMap_should_replaceExpressionByValue_when_ObjectNodeContainsAnExpression() throws IOException {
        //given
        int expectedAge = 30;
        Expression nameExpression = buildExpression(""${name}"");
        given(expressionEvaluator.evaluate(nameExpression, expressionManager, delegateInterceptor)).willReturn(""John"");

        Expression placeExpression = buildExpression(""${place}"");
        given(expressionEvaluator.evaluate(placeExpression, expressionManager, delegateInterceptor)).willReturn(null);

        Expression ageExpression = buildExpression(""${age}"");
        given(expressionEvaluator.evaluate(ageExpression, expressionManager, delegateInterceptor)).willReturn(expectedAge);

        JsonNode node = mapper.readTree(""{\""name\"":\""${name}\"",\""place\"":\""${place}\"",\""age\"":\""${age}\""}"");

        //when
        Map<String, Object> result = expressionResolver.resolveExpressionsMap(expressionEvaluator,
                                                                              singletonMap(""node"", node));
        //then
        assertThat(result).containsEntry(""node"", map(
            ""name"", ""John"",
            ""place"", null,
            ""age"", expectedAge
        ));
    }",TRUE
78,gemma4:31b,2026-06-10,Magic Number Test,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/modules/mssqlserver/src/test/java/org/testcontainers/junit/mssqlserver/SimpleMSSQLServerTest.java,testSetupDatabase,"    @Test
    public void testSetupDatabase() throws SQLException {
        try (
            MSSQLServerContainer<?> mssqlServer = new MSSQLServerContainer<>(MSSQLServerTestImages.MSSQL_SERVER_IMAGE)
        ) {
            mssqlServer.start();
            DataSource ds = getDataSource(mssqlServer);
            Statement statement = ds.getConnection().createStatement();
            statement.executeUpdate(""CREATE DATABASE [test];"");
            statement = ds.getConnection().createStatement();
            statement.executeUpdate(""CREATE TABLE [test].[dbo].[Foo](ID INT PRIMARY KEY);"");
            statement = ds.getConnection().createStatement();
            statement.executeUpdate(""INSERT INTO [test].[dbo].[Foo] (ID) VALUES (3);"");
            statement = ds.getConnection().createStatement();
            statement.execute(""SELECT * FROM [test].[dbo].[Foo];"");
            ResultSet resultSet = statement.getResultSet();

            resultSet.next();
            int resultSetInt = resultSet.getInt(""ID"");
            assertThat(resultSetInt).as(""A basic SELECT query succeeds"").isEqualTo(3);
        }
    }",22,"```java
@Test
    public void testSetupDatabase() throws SQLException {
        int expectedId = 3;
        try (
            MSSQLServerContainer<?> mssqlServer = new MSSQLServerContainer<>(MSSQLServerTestImages.MSSQL_SERVER_IMAGE)
        ) {
            mssqlServer.start();
            DataSource ds = getDataSource(mssqlServer);
            Statement statement = ds.getConnection().createStatement();
            statement.executeUpdate(""CREATE DATABASE [test];"");
            statement = ds.getConnection().createStatement();
            statement.executeUpdate(""CREATE TABLE [test].[dbo].[Foo](ID INT PRIMARY KEY);"");
            statement = ds.getConnection().createStatement();
            statement.executeUpdate(""INSERT INTO [test].[dbo].[Foo] (ID) VALUES ("" + expectedId + "");"");
            statement = ds.getConnection().createStatement();
            statement.execute(""SELECT * FROM [test].[dbo].[Foo];"");
            ResultSet resultSet = statement.getResultSet();

            resultSet.next();
            int resultSetInt = resultSet.getInt(""ID"");
            assertThat(resultSetInt).as(""A basic SELECT query succeeds"").isEqualTo(expectedId);
        }
    }
```",TRUE
79,gemma4:31b,2026-06-10,Magic Number Test,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/TestCoreElements.java,testOrder,"    @Test
    public void testOrder() {
        assertTrue(Order.ASC.modulateNaturalOrder(""A"".compareTo(""B""))<0);
        assertTrue(Order.DESC.modulateNaturalOrder(""A"".compareTo(""B""))>0);
    }",5,"```java
@Test
public void testOrder() {
    int threshold = 0;
    assertTrue(Order.ASC.modulateNaturalOrder(""A"".compareTo(""B"")) < threshold);
    assertTrue(Order.DESC.modulateNaturalOrder(""A"".compareTo(""B"")) > threshold);
}
```",TRUE
80,gemma4:31b,2026-06-10,Magic Number Test,Java,https://github.com/Activiti/Activiti,https://raw.githubusercontent.com/Activiti/Activiti/develop/activiti-core/activiti-api-impl/activiti-api-process-runtime-impl/src/test/java/org/activiti/spring/process/ProcessVariablesInitiatorIT.java,calculateVariablesFromExtensionFileShouldReturnVariablesWithDefaultValues,"    @Test
    public void calculateVariablesFromExtensionFileShouldReturnVariablesWithDefaultValues() throws Exception {
        //given
        try (InputStream inputStream = Thread.currentThread().getContextClassLoader().getResourceAsStream(""processes/default-vars-extensions.json"")) {
            ProcessExtensionModel extension = reader.read(inputStream);

            ProcessDefinition processDefinition = mock(ProcessDefinition.class);
            given(processExtensionService.getExtensionsFor(processDefinition)).willReturn(extension.getExtensions(""Process_DefaultVarsProcess""));
            given(processExtensionService.hasExtensionsFor(processDefinition)).willReturn(true);
            given(processDefinition.getKey()).willReturn(""Process_DefaultVarsProcess"");

            //when
            Map<String, Object> variables = processVariablesInitiator.calculateVariablesFromExtensionFile(processDefinition,
                                                                                                          null);

            //then
            assertThat(variables)
                    .containsEntry(""name"",
                                   ""Nobody"")
                    .containsEntry(""positionInTheQueue"",
                                   10)
                    .doesNotContainKeys(""age""); // age has no default value, so it won't be created
        }
    }",24,"```java
@Test
    public void calculateVariablesFromExtensionFileShouldReturnVariablesWithDefaultValues() throws Exception {
        //given
        int expectedPositionInQueue = 10;
        try (InputStream inputStream = Thread.currentThread().getContextClassLoader().getResourceAsStream(""processes/default-vars-extensions.json"")) {
            ProcessExtensionModel extension = reader.read(inputStream);

            ProcessDefinition processDefinition = mock(ProcessDefinition.class);
            given(processExtensionService.getExtensionsFor(processDefinition)).willReturn(extension.getExtensions(""Process_DefaultVarsProcess""));
            given(processExtensionService.hasExtensionsFor(processDefinition)).willReturn(true);
            given(processDefinition.getKey()).willReturn(""Process_DefaultVarsProcess"");

            //when
            Map<String, Object> variables = processVariablesInitiator.calculateVariablesFromExtensionFile(processDefinition,
                                                                                                          null);

            //then
            assertThat(variables)
                    .containsEntry(""name"",
                                   ""Nobody"")
                    .containsEntry(""positionInTheQueue"",
                                   expectedPositionInQueue)
                    .doesNotContainKeys(""age""); // age has no default value, so it won't be created
        }
    }
```",TRUE
81,gemma4:31b,2026-06-10,Magic Number Test,Java,https://github.com/lettuce-io/lettuce-core,https://raw.githubusercontent.com/lettuce-io/lettuce-core/main/src/test/java/io/lettuce/core/ValueUnitTests.java,streamShouldCreateAStream,"   @Test
    void streamShouldCreateAStream() {

        Value<String> empty = Value.fromNullable(""hello"");

        assertThat(empty.stream().count()).isEqualTo(1);
    }",7,"@Test
    void streamShouldCreateAStream() {

        Value<String> empty = Value.fromNullable(""hello"");
        long expectedElementCount = 1;

        assertThat(empty.stream().count()).isEqualTo(expectedElementCount);
    }",TRUE
82,gemma4:31b,2026-06-10,Magic Number Test,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/tinkerpop/optimize/AdjacentVertexFilterOptimizerStrategyTest.java,shouldNotStuck,"    @Test
    public void shouldNotStuck() {
        assertTimeoutPreemptively(ofSeconds(10), () -> {
            Vertex vertex = graph.traversal().addV().next();
            graph.traversal().withStrategies(AdjacentVertexFilterOptimizerStrategy.instance())
                 .V().outE().has(""p"", ""v"").filter(inV().is(vertex)).tryNext();
        });
    }",8,"@Test
    public void shouldNotStuck() {
        long timeoutSeconds = 10;
        assertTimeoutPreemptively(ofSeconds(timeoutSeconds), () -> {
            Vertex vertex = graph.traversal().addV().next();
            graph.traversal().withStrategies(AdjacentVertexFilterOptimizerStrategy.instance())
                 .V().outE().has(""p"", ""v"").filter(inV().is(vertex)).tryNext();
        });
    }",TRUE
83,gemma4:31b,2026-06-10,Magic Number Test,Java,https://github.com/oracle/opengrok,https://raw.githubusercontent.com/oracle/opengrok/master/opengrok-indexer/src/test/java/org/opengrok/indexer/analysis/clojure/ClojureAnalyzerFactoryTest.java,testScopeAnalyzer,"   @Test
    void testScopeAnalyzer() throws Exception {
        String path = repository.getSourceRoot() + ""/clojure/sample.clj"";
        File f = new File(path);
        assertTrue(f.canRead() && f.isFile(), ""clojure testfile "" + f + "" not found"");

        Document doc = new Document();
        doc.add(new Field(QueryBuilder.FULLPATH, path,
                          string_ft_nstored_nanalyzed_norms));
        StringWriter xrefOut = new StringWriter();
        analyzer.setCtags(ctags);
        analyzer.analyze(doc, getStreamSource(path), xrefOut);

        Definitions definitions = Definitions.deserialize(doc.getField(QueryBuilder.TAGS).binaryValue().bytes);

        String[] type = new String[1];
        assertTrue(definitions.hasDefinitionAt(""opengrok"", 4, type));
        assertThat(type[0], is(""namespace""));
        assertTrue(definitions.hasDefinitionAt(""power-set"", 8, type));
        assertThat(type[0], is(""function""));
        assertTrue(definitions.hasDefinitionAt(""power-set-private"", 14, type));
        assertThat(type[0], is(""privateFunction""));
        assertTrue(definitions.hasDefinitionAt(""author"", 19, type));
        assertThat(type[0], is(""struct""));
        assertTrue(definitions.hasDefinitionAt(""author-first-name"", 22, type));
        assertThat(type[0], is(""definition""));
        assertTrue(definitions.hasDefinitionAt(""Farid"", 24, type));
        assertThat(type[0], is(""definition""));
    }",29,"```java
@Test
    void testScopeAnalyzer() throws Exception {
        String path = repository.getSourceRoot() + ""/clojure/sample.clj"";
        File f = new File(path);
        assertTrue(f.canRead() && f.isFile(), ""clojure testfile "" + f + "" not found"");

        Document doc = new Document();
        doc.add(new Field(QueryBuilder.FULLPATH, path,
                          string_ft_nstored_nanalyzed_norms));
        StringWriter xrefOut = new StringWriter();
        analyzer.setCtags(ctags);
        analyzer.analyze(doc, getStreamSource(path), xrefOut);

        Definitions definitions = Definitions.deserialize(doc.getField(QueryBuilder.TAGS).binaryValue().bytes);

        int opengrokLine = 4;
        int powerSetLine = 8;
        int powerSetPrivateLine = 14;
        int authorLine = 19;
        int authorFirstNameLine = 22;
        int faridLine = 24;

        String[] type = new String[1];
        assertTrue(definitions.hasDefinitionAt(""opengrok"", opengrokLine, type));
        assertThat(type[0], is(""namespace""));
        assertTrue(definitions.hasDefinitionAt(""power-set"", powerSetLine, type));
        assertThat(type[0], is(""function""));
        assertTrue(definitions.hasDefinitionAt(""power-set-private"", powerSetPrivateLine, type));
        assertThat(type[0], is(""privateFunction""));
        assertTrue(definitions.hasDefinitionAt(""author"", authorLine, type));
        assertThat(type[0], is(""struct""));
        assertTrue(definitions.hasDefinitionAt(""author-first-name"", authorFirstNameLine, type));
        assertThat(type[0], is(""definition""));
        assertTrue(definitions.hasDefinitionAt(""Farid"", faridLine, type));
        assertThat(type[0], is(""definition""));
    }
```",TRUE
84,gemma4:31b,2026-06-10,Magic Number Test,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/modules/orientdb/src/test/java/org/testcontainers/containers/OrientDBContainerTest.java,shouldInitializeDatabaseFromScript,"    @Test
    public void shouldInitializeDatabaseFromScript() {
        try (
            OrientDBContainer container = new OrientDBContainer(ORIENTDB_IMAGE)
                .withScriptPath(""initscript.osql"")
                .withDatabaseName(""persons"")
        ) {
            container.start();

            assertThat(container.getDbUrl())
                .isEqualTo(""remote:"" + container.getHost() + "":"" + container.getMappedPort(2424) + ""/persons"");

            final ODatabaseSession session = container.getSession();

            assertThat(session.query(""SELECT FROM Person"").stream()).hasSize(4);
        }
    }",17,"@Test
    public void shouldInitializeDatabaseFromScript() {
        final int orientDbPort = 2424;
        final int expectedPersonsCount = 4;

        try (
            OrientDBContainer container = new OrientDBContainer(ORIENTDB_IMAGE)
                .withScriptPath(""initscript.osql"")
                .withDatabaseName(""persons"")
        ) {
            container.start();

            assertThat(container.getDbUrl())
                .isEqualTo(""remote:"" + container.getHost() + "":"" + container.getMappedPort(orientDbPort) + ""/persons"");

            final ODatabaseSession session = container.getSession();

            assertThat(session.query(""SELECT FROM Person"").stream()).hasSize(expectedPersonsCount);
        }
    }",TRUE
85,gemma4:31b,2026-06-10,Magic Number Test,Java,https://github.com/oracle/opengrok,https://raw.githubusercontent.com/oracle/opengrok/master/opengrok-indexer/src/test/java/org/opengrok/indexer/analysis/CtagsTest.java,testDoCtags,"   @Test
    void testDoCtags() throws Exception {
        Definitions result = getDefs(""bug16070/arguments.c"");
        assertEquals(13, result.numberOfSymbols());
    }",5,"@Test
    void testDoCtags() throws Exception {
        Definitions result = getDefs(""bug16070/arguments.c"");
        int expectedSymbolCount = 13;
        assertEquals(expectedSymbolCount, result.numberOfSymbols());
    }",TRUE
86,gemma4:31b,2026-06-10,Magic Number Test,Java,https://github.com/lettuce-io/lettuce-core,https://raw.githubusercontent.com/lettuce-io/lettuce-core/main/src/test/java/io/lettuce/core/support/CommonsPool2ConfigConverterUnitTests.java,shouldAdaptConfiguration,"   @Test
    void shouldAdaptConfiguration() {

        GenericObjectPoolConfig<String> config = new GenericObjectPoolConfig<>();
        config.setMinIdle(2);
        config.setMaxIdle(12);
        config.setMaxTotal(13);
        config.setTestOnBorrow(true);
        config.setTestOnReturn(true);
        config.setTestOnCreate(true);

        BoundedPoolConfig result = CommonsPool2ConfigConverter.bounded(config);

        assertThat(result.getMinIdle()).isEqualTo(2);
        assertThat(result.getMaxIdle()).isEqualTo(12);
        assertThat(result.getMaxTotal()).isEqualTo(13);
        assertThat(result.isTestOnAcquire()).isTrue();
        assertThat(result.isTestOnCreate()).isTrue();
        assertThat(result.isTestOnRelease()).isTrue();
    }",20,"@Test
    void shouldAdaptConfiguration() {
        int minIdle = 2;
        int maxIdle = 12;
        int maxTotal = 13;

        GenericObjectPoolConfig<String> config = new GenericObjectPoolConfig<>();
        config.setMinIdle(minIdle);
        config.setMaxIdle(maxIdle);
        config.setMaxTotal(maxTotal);
        config.setTestOnBorrow(true);
        config.setTestOnReturn(true);
        config.setTestOnCreate(true);

        BoundedPoolConfig result = CommonsPool2ConfigConverter.bounded(config);

        assertThat(result.getMinIdle()).isEqualTo(minIdle);
        assertThat(result.getMaxIdle()).isEqualTo(maxIdle);
        assertThat(result.getMaxTotal()).isEqualTo(maxTotal);
        assertThat(result.isTestOnAcquire()).isTrue();
        assertThat(result.isTestOnCreate()).isTrue();
        assertThat(result.isTestOnRelease()).isTrue();
    }",TRUE
87,gemma4:31b,2026-06-10,Magic Number Test,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/modules/mysql/src/test/java/org/testcontainers/junit/mysql/SimpleMySQLTest.java,testEmptyPasswordWithRootUser,"    @Test
    public void testEmptyPasswordWithRootUser() throws SQLException {
        // Add MYSQL_ROOT_HOST environment so that we can root login from anywhere for testing purposes
        try (
            MySQLContainer<?> mysql = new MySQLContainer<>(MySQLTestImages.MYSQL_80_IMAGE)
                .withDatabaseName(""foo"")
                .withUsername(""root"")
                .withPassword("""")
                .withEnv(""MYSQL_ROOT_HOST"", ""%"")
        ) {
            mysql.start();

            ResultSet resultSet = performQuery(mysql, ""SELECT 1"");
            int resultSetInt = resultSet.getInt(1);

            assertThat(resultSetInt).as(""A basic SELECT query succeeds"").isEqualTo(1);
        }
    }",18,"@Test
    public void testEmptyPasswordWithRootUser() throws SQLException {
        // Add MYSQL_ROOT_HOST environment so that we can root login from anywhere for testing purposes
        try (
            MySQLContainer<?> mysql = new MySQLContainer<>(MySQLTestImages.MYSQL_80_IMAGE)
                .withDatabaseName(""foo"")
                .withUsername(""root"")
                .withPassword("""")
                .withEnv(""MYSQL_ROOT_HOST"", ""%"")
        ) {
            mysql.start();

            ResultSet resultSet = performQuery(mysql, ""SELECT 1"");
            int resultSetInt = resultSet.getInt(1);

            int expectedValue = 1;
            assertThat(resultSetInt).as(""A basic SELECT query succeeds"").isEqualTo(expectedValue);
        }
    }",TRUE
88,gemma4:31b,2026-06-10,Magic Number Test,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/modules/neo4j/src/test/java/org/testcontainers/containers/Neo4jContainerJUnitIntegrationTest.java,shouldStart,"    @Test
    public void shouldStart() {
        boolean actual = neo4jContainer.isRunning();
        assertThat(actual).isTrue();

        try (
            Driver driver = GraphDatabase.driver(neo4jContainer.getBoltUrl(), AuthTokens.basic(""neo4j"", ""password""));
            Session session = driver.session()
        ) {
            long one = session.run(""RETURN 1"", Collections.emptyMap()).next().get(0).asLong();
            assertThat(one).isEqualTo(1L);
        } catch (Exception e) {
            fail(e.getMessage());
        }
    }",15,"@Test
    public void shouldStart() {
        boolean actual = neo4jContainer.isRunning();
        assertThat(actual).isTrue();

        final long expectedConnectivityValue = 1L;

        try (
            Driver driver = GraphDatabase.driver(neo4jContainer.getBoltUrl(), AuthTokens.basic(""neo4j"", ""password""));
            Session session = driver.session()
        ) {
            long one = session.run(""RETURN 1"", Collections.emptyMap()).next().get(0).asLong();
            assertThat(one).isEqualTo(expectedConnectivityValue);
        } catch (Exception e) {
            fail(e.getMessage());
        }
    }",TRUE
