Id,LLM,Date,Test Smell,Language,Project,URL,Method,Test Code,Line Count,1° - Detected smell?,1° - Do you agree with detection?,1° - Refactored code,1° -  LLM - Is there still a test smell?,2° - Refactored code,2° -  LLM - Is there still a test smell?,3° - Refactored code,3° -  LLM - Is there still a test smell?
11,gemma4:31b,2026-06-11,Conditional Test Logic,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/modules/junit-jupiter/src/test/java/org/testcontainers/junit/jupiter/TestcontainersNestedRestartedContainerTests.java,both_containers_should_be_running,"        @Test
        void both_containers_should_be_running() {
            // top level container is restarted for nested methods
            assertThat(topLevelContainer.isRunning()).isTrue();
            // nested containers are only available inside their nested class
            assertThat(nestedContainer.isRunning()).isTrue();
            // }}}
            if (nestedContainerId == null) {
                nestedContainerId = nestedContainer.getContainerId();
            } else {
                assertThat(nestedContainer.getContainerId()).isNotEqualTo(nestedContainerId);
            }
            // testClass {{
        }",14,YES,YES,"```java
@Test
void both_containers_should_be_running_and_initialize_id() {
    // top level container is restarted for nested methods
    assertThat(topLevelContainer.isRunning()).isTrue();
    // nested containers are only available inside their nested class
    assertThat(nestedContainer.isRunning()).isTrue();
    
    nestedContainerId = nestedContainer.getContainerId();
}

@Test
void both_containers_should_be_running_and_verify_id_changed() {
    // top level container is restarted for nested methods
    assertThat(topLevelContainer.isRunning()).isTrue();
    // nested containers are only available inside their nested class
    assertThat(nestedContainer.isRunning()).isTrue();
    
    assertThat(nestedContainer.getContainerId()).isNotEqualTo(nestedContainerId);
}
```",NO,,,,
12,gemma4:31b,2026-06-11,Conditional Test Logic,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/modules/junit-jupiter/src/test/java/org/testcontainers/junit/jupiter/TestcontainersNestedRestartedContainerTests.java,containers_should_not_be_the_same,"       @Test
        void containers_should_not_be_the_same() {
            assertThat(nestedContainer.getContainerId()).isNotEqualTo(topLevelContainer.getContainerId());

            if (nestedContainerId == null) {
                nestedContainerId = nestedContainer.getContainerId();
            } else {
                assertThat(nestedContainer.getContainerId()).isNotEqualTo(nestedContainerId);
            }
        }",10,YES,YES,"```java
@Test
void containers_should_not_be_the_same() {
    assertThat(nestedContainer.getContainerId()).isNotEqualTo(topLevelContainer.getContainerId());
}

@Test
void nestedContainerId_should_not_be_equal_to_containerId() {
    assertThat(nestedContainer.getContainerId()).isNotEqualTo(nestedContainerId);
}
```",NO,,,,
13,gemma4:31b,2026-06-11,Conditional Test Logic,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/modules/junit-jupiter/src/test/java/org/testcontainers/junit/jupiter/TestcontainersNestedRestartedContainerTests.java,ids_should_not_change,"       @Test
        void ids_should_not_change() {
            assertThat(topLevelContainer.getContainerId()).isNotEqualTo(topLevelContainerId);

            if (nestedContainerId == null) {
                nestedContainerId = nestedContainer.getContainerId();
            } else {
                assertThat(nestedContainer.getContainerId()).isNotEqualTo(nestedContainerId);
            }
        }",10,YES,YES,"```java
@Test
void topLevelContainerId_should_not_change() {
    assertThat(topLevelContainer.getContainerId()).isNotEqualTo(topLevelContainerId);
}

@Test
void nestedContainerId_should_not_change() {
    assertThat(nestedContainer.getContainerId()).isNotEqualTo(nestedContainerId);
}
```",NO,,,,
14,gemma4:31b,2026-06-11,Conditional Test Logic,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/modules/junit-jupiter/src/test/java/org/testcontainers/junit/jupiter/TestcontainersRestartBetweenTests.java,first_test,"   @Test
    void first_test() {
        if (lastContainerId == null) {
            lastContainerId = genericContainer.getContainerId();
        } else {
            assertThat(genericContainer.getContainerId()).isNotEqualTo(lastContainerId);
        }
    }",8,YES,YES,"```java
@Test
void first_test_initialization() {
    lastContainerId = genericContainer.getContainerId();
}

@Test
void first_test_uniqueness() {
    assertThat(genericContainer.getContainerId()).isNotEqualTo(lastContainerId);
}
```",YES,"```java
@BeforeEach
void setUp() {
    lastContainerId = genericContainer.getContainerId();
}

@Test
void first_test_uniqueness() {
    assertThat(genericContainer.getContainerId()).isNotEqualTo(lastContainerId);
}
```",NO,,
15,gemma4:31b,2026-06-11,Conditional Test Logic,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/modules/junit-jupiter/src/test/java/org/testcontainers/junit/jupiter/TestcontainersRestartBetweenTests.java,second_test,"   @Test
    void second_test() {
        if (lastContainerId == null) {
            lastContainerId = genericContainer.getContainerId();
        } else {
            assertThat(genericContainer.getContainerId()).isNotEqualTo(lastContainerId);
        }
    }",8,YES,YES,"```java
@Test
void testInitializeLastContainerId() {
    lastContainerId = genericContainer.getContainerId();
}

@Test
void testVerifyContainerIdIsDifferentFromPrevious() {
    assertThat(genericContainer.getContainerId()).isNotEqualTo(lastContainerId);
}
```",NO,,,,
16,gemma4:31b,2026-06-11,Conditional Test Logic,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/modules/junit-jupiter/src/test/java/org/testcontainers/junit/jupiter/TestcontainersSharedContainerTests.java,first_test,"   @Test
    void first_test() {
        if (lastContainerId == null) {
            lastContainerId = GENERIC_CONTAINER.getContainerId();
        } else {
            assertThat(GENERIC_CONTAINER.getContainerId()).isEqualTo(lastContainerId);
        }
    }",8,YES,YES,"```java
@Test
void first_test_initialization() {
    lastContainerId = GENERIC_CONTAINER.getContainerId();
}

@Test
void first_test_verification() {
    assertThat(GENERIC_CONTAINER.getContainerId()).isEqualTo(lastContainerId);
}
```",NO,,,,
17,gemma4:31b,2026-06-11,Conditional Test Logic,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/modules/junit-jupiter/src/test/java/org/testcontainers/junit/jupiter/TestcontainersSharedContainerTests.java,second_test,"   @Test
    void second_test() {
        if (lastContainerId == null) {
            lastContainerId = GENERIC_CONTAINER.getContainerId();
        } else {
            assertThat(GENERIC_CONTAINER.getContainerId()).isEqualTo(lastContainerId);
        }
    }",8,YES,YES,"```java
@Test
void initializeLastContainerId() {
    lastContainerId = GENERIC_CONTAINER.getContainerId();
}

@Test
void verifyLastContainerId() {
    assertThat(GENERIC_CONTAINER.getContainerId()).isEqualTo(lastContainerId);
}
```",YES,"```java
@Test
void verifyLastContainerId() {
    String lastContainerId = GENERIC_CONTAINER.getContainerId();
    assertThat(GENERIC_CONTAINER.getContainerId()).isEqualTo(lastContainerId);
}
```",NO,,
18,gemma4:31b,2026-06-11,Conditional Test Logic,Java,https://github.com/oracle/opengrok,https://raw.githubusercontent.com/oracle/opengrok/master/opengrok-indexer/src/test/java/org/opengrok/indexer/analysis/CtagsTest.java,bug14924,"   @Test
    void bug14924() throws Exception {
        // Expected method names found in the file
        String[] names = {""ts"", ""classNameOnly"", ""format""};
        // Expected line numbers for the methods
        int[] lines = {44, 48, 53};

        Definitions result = getDefs(""bug14924/FileLogFormatter.java"");
        int count = 0;
        for (Definitions.Tag tag : result.getTags()) {
            if (tag.type.startsWith(""method"")) {
                assertTrue(count < names.length, ""too many methods"");
                assertEquals(names[count], tag.symbol, ""method name"");
                assertEquals(lines[count], tag.line, ""method line"");
                count++;
            }
        }
        assertEquals(names.length, count, ""method count"");
    }",19,YES,YES,"```java
@Test
void bug14924() throws Exception {
    Definitions result = getDefs(""bug14924/FileLogFormatter.java"");
    List<Definitions.Tag> methodTags = result.getTags().stream()
            .filter(tag -> tag.type.startsWith(""method""))
            .collect(Collectors.toList());

    assertEquals(3, methodTags.size(), ""method count"");
    
    assertEquals(""ts"", methodTags.get(0).symbol, ""method name"");
    assertEquals(44, methodTags.get(0).line, ""method line"");
    
    assertEquals(""classNameOnly"", methodTags.get(1).symbol, ""method name"");
    assertEquals(48, methodTags.get(1).line, ""method line"");
    
    assertEquals(""format"", methodTags.get(2).symbol, ""method name"");
    assertEquals(53, methodTags.get(2).line, ""method line"");
}
```",NO,,,,
19,gemma4:31b,2026-06-11,Conditional Test Logic,Java,https://github.com/oracle/opengrok,https://raw.githubusercontent.com/oracle/opengrok/master/opengrok-indexer/src/test/java/org/opengrok/indexer/analysis/CtagsTest.java,bug19195,"   @Test
    void bug19195() throws Exception {
        // Expected method names found in the file
        String[] names = {""foo"", ""bar"", ""_fce"", ""__fce""};
        // Expected line numbers for the methods
        int[] lines = {26, 49, 69, 69};

        /* Perform the actual test. */
        Definitions result = getDefs(""bug19195/test.s"");
        int count = 0;
        for (Definitions.Tag tag : result.getTags()) {
            if (tag.type.startsWith(""function"")) {
                assertTrue(count < names.length, ""too many functions"");
                assertEquals(names[count], tag.symbol, ""function name"");
                assertEquals(lines[count], tag.line, ""function line"");
                count++;
            }
        }
        assertEquals(names.length, count, ""function count"");
    }",20,YES,YES,"```java
@Test
void bug19195() throws Exception {
    // Expected method names found in the file
    String[] names = {""foo"", ""bar"", ""_fce"", ""__fce""};
    // Expected line numbers for the methods
    int[] lines = {26, 49, 69, 69};

    /* Perform the actual test. */
    Definitions result = getDefs(""bug19195/test.s"");
    
    java.util.List<Definitions.Tag> functionTags = result.getTags().stream()
            .filter(tag -> tag.type.startsWith(""function""))
            .collect(java.util.stream.Collectors.toList());

    assertEquals(names.length, functionTags.size(), ""function count"");
    assertEquals(names[0], functionTags.get(0).symbol, ""function name"");
    assertEquals(lines[0], functionTags.get(0).line, ""function line"");
    assertEquals(names[1], functionTags.get(1).symbol, ""function name"");
    assertEquals(lines[1], functionTags.get(1).line, ""function line"");
    assertEquals(names[2], functionTags.get(2).symbol, ""function name"");
    assertEquals(lines[2], functionTags.get(2).line, ""function line"");
    assertEquals(names[3], functionTags.get(3).symbol, ""function name"");
    assertEquals(lines[3], functionTags.get(3).line, ""function line"");
}
```",NO,,,,
20,gemma4:31b,2026-06-11,Conditional Test Logic,Java,https://github.com/oracle/opengrok,https://raw.githubusercontent.com/oracle/opengrok/master/opengrok-indexer/src/test/java/org/opengrok/indexer/analysis/executables/JavaClassAnalyzerFactoryTest.java,testDylibCafebabeWrtAnalyzerGuru,"   @Test
    void testDylibCafebabeWrtAnalyzerGuru() throws IOException {
        InputStream res = getClass().getClassLoader().getResourceAsStream(
            ""analysis/executables/fat.dylib"");
        assertNotNull(res, ""despite inclusion locally,"");

        AnalyzerFactory fac = AnalyzerGuru.find(res);
        if (fac != null) {
            assertNotSame(fac.getClass(), JavaClassAnalyzerFactory.class, ""should not be JavaClassAnalyzerFactory"");
        }
    }",11,YES,YES,"```java
@Test
void testDylibCafebabeWrtAnalyzerGuru() throws IOException {
    InputStream res = getClass().getClassLoader().getResourceAsStream(
        ""analysis/executables/fat.dylib"");
    assertNotNull(res, ""despite inclusion locally,"");

    AnalyzerFactory fac = AnalyzerGuru.find(res);
    assertNotNull(fac, ""Analyzer factory should be found for fat.dylib"");
    assertNotSame(fac.getClass(), JavaClassAnalyzerFactory.class, ""should not be JavaClassAnalyzerFactory"");
}
```",NO,,,,
21,gemma4:31b,2026-06-11,Conditional Test Logic,Java,https://github.com/jenkinsci/jenkins,https://raw.githubusercontent.com/jenkinsci/jenkins/master/core/src/test/java/hudson/model/ResourceListTest.java,multiWrite1,"    @Test
    public void multiWrite1() {
        y.w(e);
        assertFalse(x.isCollidingWith(y));
        assertFalse(y.isCollidingWith(x));

        for (int i = 0; i < fWriteCount; i++) {
            x.w(e);
            assertTrue(""Total = W"" + (i + 1) + "", Limit = W1"", x.isCollidingWith(y));
            assertTrue(""Total = W"" + (i + 1) + "", Limit = W1"", y.isCollidingWith(x));
        }
        int j = entropy.nextInt(50) + 3;
        for (int i = 1; i < j; i++) {
            assertTrue(""Total = W"" + (i + fWriteCount) + "", Limit = W1"", x.isCollidingWith(y));
            assertTrue(""Total = W"" + (i + fWriteCount) + "", Limit = W1"", y.isCollidingWith(x));
            x.w(e);
        }
    }",18,YES,YES,"```java
import org.junit.jupiter.api.TestFactory;
import org.junit.jupiter.api.DynamicTest;
import java.util.stream.Stream;
import java.util.stream.IntStream;

import static org.junit.jupiter.api.Assertions.*;

@TestFactory
Stream<DynamicTest> multiWrite1() {
    return Stream.concat(
        Stream.of(DynamicTest.dynamicTest(""Initial state"", () -> {
            y.w(e);
            assertFalse(x.isCollidingWith(y));
            assertFalse(y.isCollidingWith(x));
        })),
        Stream.concat(
            IntStream.range(0, fWriteCount).mapToObj(i -> {
                int index = i + 1;
                return DynamicTest.dynamicTest(""First phase - Write "" + index, () -> {
                    x.w(e);
                    assertTrue(""Total = W"" + index + "", Limit = W1"", x.isCollidingWith(y));
                    assertTrue(""Total = W"" + index + "", Limit = W1"", y.isCollidingWith(x));
                });
            }),
            IntStream.range(1, entropy.nextInt(50) + 3).mapToObj(i -> {
                int index = i + fWriteCount;
                return DynamicTest.dynamicTest(""Second phase - Write "" + index, () -> {
                    assertTrue(""Total = W"" + index + "", Limit = W1"", x.isCollidingWith(y));
                    assertTrue(""Total = W"" + index + "", Limit = W1"", y.isCollidingWith(x));
                    x.w(e);
                });
            })
        )
    );
}
```",NO,,,,
22,gemma4:31b,2026-06-11,Conditional Test Logic,Java,https://github.com/jenkinsci/jenkins,https://raw.githubusercontent.com/jenkinsci/jenkins/master/core/src/test/java/hudson/model/ResourceListTest.java,multiWriteN,"    @Test
    public void multiWriteN() {
        y.w(f);
        for (int i = 0; i < f.numConcurrentWrite; i++) {
            assertFalse(""Total = W"" + i + "", Limit = W"" + f.numConcurrentWrite, x.isCollidingWith(y));
            assertFalse(""Total = W"" + i + "", Limit = W"" + f.numConcurrentWrite, y.isCollidingWith(x));
            x.w(f);
        }
        int j = entropy.nextInt(50) + 3;
        for (int i = 1; i < j; i++) {
            assertTrue(""Total = W"" + (fWriteCount + i) + "", Limit = W"" + fWriteCount, x.isCollidingWith(y));
            assertTrue(""Total = W"" + (fWriteCount + i) + "", Limit = W"" + fWriteCount, y.isCollidingWith(x));
            x.w(f);
        }
    }",15,YES,YES,"```java
@Test
public void multiWriteN() {
    y.w(f);
    verifyNoCollision();
    verifyCollision();
}

private void verifyNoCollision() {
    for (int i = 0; i < f.numConcurrentWrite; i++) {
        assertFalse(""Total = W"" + i + "", Limit = W"" + f.numConcurrentWrite, x.isCollidingWith(y));
        assertFalse(""Total = W"" + i + "", Limit = W"" + f.numConcurrentWrite, y.isCollidingWith(x));
        x.w(f);
    }
}

private void verifyCollision() {
    int j = entropy.nextInt(50) + 3;
    for (int i = 1; i < j; i++) {
        assertTrue(""Total = W"" + (fWriteCount + i) + "", Limit = W"" + fWriteCount, x.isCollidingWith(y));
        assertTrue(""Total = W"" + (fWriteCount + i) + "", Limit = W"" + fWriteCount, y.isCollidingWith(x));
        x.w(f);
    }
}
```",YES,"```java
@Test
public void multiWriteN_NoCollision() {
    y.w(f);
    java.util.stream.IntStream.range(0, f.numConcurrentWrite).forEach(i -> {
        assertFalse(""Total = W"" + i + "", Limit = W"" + f.numConcurrentWrite, x.isCollidingWith(y));
        assertFalse(""Total = W"" + i + "", Limit = W"" + f.numConcurrentWrite, y.isCollidingWith(x));
        x.w(f);
    });
}

@Test
public void multiWriteN_Collision() {
    y.w(f);
    java.util.stream.IntStream.range(0, f.numConcurrentWrite).forEach(i -> x.w(f));
    int j = entropy.nextInt(50) + 3;
    java.util.stream.IntStream.range(1, j).forEach(i -> {
        assertTrue(""Total = W"" + (fWriteCount + i) + "", Limit = W"" + fWriteCount, x.isCollidingWith(y));
        assertTrue(""Total = W"" + (fWriteCount + i) + "", Limit = W"" + fWriteCount, y.isCollidingWith(x));
        x.w(f);
    });
}
```",YES,"```java
import org.junit.jupiter.api.*;
import java.util.Collection;
import java.util.stream.Collectors;
import java.util.stream.IntStream;
import java.util.stream.Stream;

import static org.junit.jupiter.api.Assertions.*;

class CollisionTest {

    @TestFactory
    public Stream<DynamicTest> multiWriteN_NoCollisionTests() {
        y.w(f);
        return IntStream.range(0, f.numConcurrentWrite)
                .mapToObj(i -> DynamicTest.dynamicTest(""NoCollision_Iteration_"" + i, () -> {
                    assertFalse(""Total = W"" + i + "", Limit = W"" + f.numConcurrentWrite, x.isCollidingWith(y));
                    assertFalse(""Total = W"" + i + "", Limit = W"" + f.numConcurrentWrite, y.isCollidingWith(x));
                    x.w(f);
                }))
                .boxed();
    }

    @TestFactory
    public Stream<DynamicTest> multiWriteN_CollisionTests() {
        y.w(f);
        performInitialWrites();
        int j = entropy.nextInt(50) + 3;
        return IntStream.range(1, j)
                .mapToObj(i -> DynamicTest.dynamicTest(""Collision_Iteration_"" + i, () -> {
                    assertTrue(""Total = W"" + (fWriteCount + i) + "", Limit = W"" + fWriteCount, x.isCollidingWith(y));
                    assertTrue(""Total = W"" + (fWriteCount + i) + "", Limit = W"" + fWriteCount, y.isCollidingWith(x));
                    x.w(f);
                }))
                .boxed();
    }

    private void performInitialWrites() {
        IntStream.range(0, f.numConcurrentWrite).forEach(i -> x.w(f));
    }
}
```",YES
23,gemma4:31b,2026-06-11,Conditional Test Logic,Java,https://github.com/jenkinsci/jenkins,https://raw.githubusercontent.com/jenkinsci/jenkins/master/core/src/test/java/hudson/model/ResourceListTest.java,multiRead1,"    @Test
    public void multiRead1() {
        y.r(e);
        for (int i = 0; i < fWriteCount; i++) {
            assertFalse(""Total = R"" + (i + 1) + "", Limit = W1"", x.isCollidingWith(y));
            assertFalse(""Total = R"" + (i + 1) + "", Limit = W1"", y.isCollidingWith(x));
            x.r(e);
        }
        int j = entropy.nextInt(50) + 3;
        for (int i = 1; i < j; i++) {
            assertFalse(""Total = R"" + (i + fWriteCount) + "", Limit = W1"", x.isCollidingWith(y));
            assertFalse(""Total = R"" + (i + fWriteCount) + "", Limit = W1"", y.isCollidingWith(x));
            x.r(e);
        }
    }",15,YES,YES,"```java
    @Test
    public void multiRead1() {
        y.r(e);
        verifyNoCollisionAndRead(0, fWriteCount, ""Limit = W1"");
        int j = entropy.nextInt(50) + 3;
        verifyNoCollisionAndRead(fWriteCount, j - 1, ""Limit = W1"");
    }

    private void verifyNoCollisionAndRead(int offset, int count, String limit) {
        for (int i = 0; i < count; i++) {
            String message = ""Total = R"" + (offset + i + 1) + "", Limit = "" + limit;
            assertFalse(message, x.isCollidingWith(y));
            assertFalse(message, y.isCollidingWith(x));
            x.r(e);
        }
    }
```",YES,"```java
    @Test
    public void multiRead1() {
        y.r(e);
        verifyNoCollisionAndRead(0, fWriteCount, ""Limit = W1"");
        int j = entropy.nextInt(50) + 3;
        verifyNoCollisionAndRead(fWriteCount, j - 1, ""Limit = W1"");
    }

    private void verifyNoCollisionAndRead(int offset, int count, String limit) {
        for (int i = 0; i < count; i++) {
            performSingleVerify(offset + i, limit);
        }
    }

    private void performSingleVerify(int index, String limit) {
        String message = ""Total = R"" + (index + 1) + "", Limit = "" + limit;
        assertFalse(x.isCollidingWith(y), message);
        assertFalse(y.isCollidingWith(x), message);
        x.r(e);
    }
```",YES,"```java
    @Test
    public void multiRead1() {
        y.r(e);
        verifyNoCollisionAndRead(0, fWriteCount, ""Limit = W1"");
        int j = entropy.nextInt(50) + 3;
        verifyNoCollisionAndRead(fWriteCount, j - 1, ""Limit = W1"");
    }

    private void verifyNoCollisionAndRead(int offset, int count, String limit) {
        java.util.stream.IntStream.range(0, count)
                .forEach(i -> performSingleVerify(offset + i, limit));
    }

    private void performSingleVerify(int index, String limit) {
        String message = ""Total = R"" + (index + 1) + "", Limit = "" + limit;
        assertFalse(x.isCollidingWith(y), message);
        assertFalse(y.isCollidingWith(x), message);
        x.r(e);
    }
```",YES
24,gemma4:31b,2026-06-11,Conditional Test Logic,Java,https://github.com/jenkinsci/jenkins,https://raw.githubusercontent.com/jenkinsci/jenkins/master/core/src/test/java/hudson/model/ResourceListTest.java,multiReadN,"    @Test
    public void multiReadN() {
        y.r(f);
        for (int i = 0; i < fWriteCount; i++) {
            assertFalse(""Total = R"" + (i + 1) + "", Limit = W"" + fWriteCount, x.isCollidingWith(y));
            assertFalse(""Total = R"" + (i + 1) + "", Limit = W"" + fWriteCount, y.isCollidingWith(x));
            x.r(f);
        }
        int j = entropy.nextInt(50) + 3;
        for (int i = 1; i < j; i++) {
            assertFalse(""Total = R"" + (fWriteCount + i) + "", Limit = W"" + fWriteCount, x.isCollidingWith(y));
            assertFalse(""Total = R"" + (fWriteCount + i) + "", Limit = W"" + fWriteCount, y.isCollidingWith(x));
            x.r(f);
        }
    }",15,YES,YES,"```java
@Test
public void multiReadN() {
    y.r(f);
    verifyNoCollisionAndRead(fWriteCount, 1);
    int j = entropy.nextInt(50) + 3;
    verifyNoCollisionAndRead(j - 1, fWriteCount + 1);
}

private void verifyNoCollisionAndRead(int iterations, int offset) {
    for (int i = 0; i < iterations; i++) {
        String message = ""Total = R"" + (offset + i) + "", Limit = W"" + fWriteCount;
        assertFalse(message, x.isCollidingWith(y));
        assertFalse(message, y.isCollidingWith(x));
        x.r(f);
    }
}
```",YES,"```java
import static org.junit.jupiter.api.Assertions.assertFalse;
import org.junit.jupiter.api.Test;
import java.util.stream.IntStream;

@Test
public void multiReadN() {
    y.r(f);
    verifyNoCollisionAndRead(fWriteCount, 1);
    int j = entropy.nextInt(50) + 3;
    verifyNoCollisionAndRead(j - 1, fWriteCount + 1);
}

private void verifyNoCollisionAndRead(int iterations, int offset) {
    IntStream.range(0, iterations).forEach(i -> {
        String message = ""Total = R"" + (offset + i) + "", Limit = W"" + fWriteCount;
        assertFalse(x.isCollidingWith(y), message);
        assertFalse(y.isCollidingWith(x), message);
        x.r(f);
    });
}
```",YES,"```java
import static org.junit.jupiter.api.Assertions.assertFalse;
import org.junit.jupiter.api.Test;
import org.junit.jupiter.api.Order;
import org.junit.jupiter.api.MethodOrderer;
import org.junit.jupiter.api.TestMethodOrder;
import java.util.stream.IntStream;

@TestMethodOrder(MethodOrderer.OrderAnnotation.class)
public class MultiReadTest {

    @Test
    @Order(1)
    public void testInitialReads() {
        y.r(f);
        verifyNoCollisionAndRead(fWriteCount, 1);
    }

    @Test
    @Order(2)
    public void testRandomReads() {
        int j = entropy.nextInt(50) + 3;
        verifyNoCollisionAndRead(j - 1, fWriteCount + 1);
    }

    private void verifyNoCollisionAndRead(int iterations, int offset) {
        IntStream.range(0, iterations).forEach(i -> {
            String message = ""Total = R"" + (offset + i) + "", Limit = W"" + fWriteCount;
            assertFalse(x.isCollidingWith(y), message);
            assertFalse(y.isCollidingWith(x), message);
            x.r(f);
        });
    }
}
```",YES
25,gemma4:31b,2026-06-11,Conditional Test Logic,Java,https://github.com/jenkinsci/jenkins,https://raw.githubusercontent.com/jenkinsci/jenkins/master/core/src/test/java/hudson/model/RunTest.java,getLogReturnsAnRightOrder,"    @Test
    public void getLogReturnsAnRightOrder() throws Exception {
        Job j = Mockito.mock(Job.class);
        File tempBuildDir = tmp.newFolder();
        Mockito.when(j.getBuildDir()).thenReturn(tempBuildDir);
        Run<? extends Job<?, ?>, ? extends Run<?, ?>> r = new Run(j, 0) {};
        File f = r.getLogFile();
        f.getParentFile().mkdirs();
        PrintWriter w = new PrintWriter(f, StandardCharsets.UTF_8);
        for (int i = 0; i < 20; i++) {
            w.println(""dummy"" + i);
        }

        w.close();
        List<String> logLines = r.getLog(10);
        assertFalse(logLines.isEmpty());

        for (int i = 1; i < 10; i++) {
            assertEquals(""dummy"" + (10 + i), logLines.get(i));
        }
        int truncatedCount = 10 * (""dummyN"".length() + System.lineSeparator().length()) - 2;
        assertEquals(""[...truncated "" + truncatedCount + "" B...]"", logLines.get(0));
    }",23,YES,YES,"```java
@Test
public void getLogReturnsAnRightOrder() throws Exception {
    Job j = Mockito.mock(Job.class);
    File tempBuildDir = tmp.newFolder();
    Mockito.when(j.getBuildDir()).thenReturn(tempBuildDir);
    Run<? extends Job<?, ?>, ? extends Run<?, ?>> r = new Run(j, 0) {};
    File f = r.getLogFile();
    f.getParentFile().mkdirs();

    List<String> linesToWrite = java.util.Arrays.asList(
        ""dummy0"", ""dummy1"", ""dummy2"", ""dummy3"", ""dummy4"", ""dummy5"", ""dummy6"", ""dummy7"", ""dummy8"", ""dummy9"",
        ""dummy10"", ""dummy11"", ""dummy12"", ""dummy13"", ""dummy14"", ""dummy15"", ""dummy16"", ""dummy17"", ""dummy18"", ""dummy19""
    );
    java.nio.file.Files.write(f.toPath(), linesToWrite, java.nio.charset.StandardCharsets.UTF_8);

    List<String> logLines = r.getLog(10);
    assertFalse(logLines.isEmpty());

    int truncatedCount = 10 * (""dummyN"".length() + System.lineSeparator().length()) - 2;
    List<String> expectedLines = java.util.Arrays.asList(
        ""[...truncated "" + truncatedCount + "" B...]"",
        ""dummy11"", ""dummy12"", ""dummy13"", ""dummy14"", ""dummy15"", ""dummy16"", ""dummy17"", ""dummy18"", ""dummy19""
    );

    assertEquals(expectedLines, logLines);
}
```",NO,,,,
