Id,LLM,Date,Test Smell,Language,Project,URL,Method,Test Code,Line Count,Refactored code
131,gemma4:31b,2026-06-10,Exception Handling,Java,https://github.com/apache/skywalking,https://raw.githubusercontent.com/apache/skywalking/master/oap-server/server-receiver-plugin/envoy-metrics-receiver-plugin/src/test/java/org/apache/skywalking/oap/server/receiver/envoy/als/k8s/K8SALSServiceMeshHTTPAnalysisTest.java,testSidecarRoleIdentify,"    @Test
    public void testSidecarRoleIdentify() throws IOException {
        try (InputStreamReader isr = new InputStreamReader(getResourceAsStream(""envoy-mesh-server-sidecar.msg""))) {
            StreamAccessLogsMessage.Builder requestBuilder = StreamAccessLogsMessage.newBuilder();
            JsonFormat.parser().merge(isr, requestBuilder);
            Role identify = analysis.identify(requestBuilder.getIdentifier(), Role.NONE);

            Assertions.assertEquals(Role.SIDECAR, identify);
        }
    }",10,"```java
@Test
    public void testSidecarRoleIdentify() throws IOException {
        try (InputStreamReader isr = new InputStreamReader(getResourceAsStream(""envoy-mesh-server-sidecar.msg""))) {
            StreamAccessLogsMessage.Builder requestBuilder = StreamAccessLogsMessage.newBuilder();
            JsonFormat.parser().merge(isr, requestBuilder);
            Role identify = analysis.identify(requestBuilder.getIdentifier(), Role.NONE);

            Assertions.assertEquals(Role.SIDECAR, identify);
        }
    }
```"
132,gemma4:31b,2026-06-10,Exception Handling,Java,https://github.com/quarkusio/quarkus,https://raw.githubusercontent.com/quarkusio/quarkus/main/core/builder/src/test/java/io/quarkus/builder/BasicTests.java,testDuplicate,"    @Test
    public void testDuplicate() {
        final BuildChainBuilder builder = BuildChain.builder();
        builder.addFinal(DummyItem.class);
        BuildStepBuilder stepBuilder = builder.addBuildStep(new BuildStep() {
            @Override
            public void execute(final BuildContext context) {
                context.produce(new DummyItem());
            }
        });
        stepBuilder.produces(DummyItem.class);
        stepBuilder.build();
        stepBuilder = builder.addBuildStep(new BuildStep() {
            @Override
            public void execute(final BuildContext context) {
                context.produce(new DummyItem());
            }
        });
        stepBuilder.produces(DummyItem.class);
        stepBuilder.build();
        try {
            builder.build();
            fail(""Expected exception"");
        } catch (ChainBuildException expected) {
            // ok
            assertFalse(expected.getMessage().contains(""overridable""));
        }
    }",28,"```java
    @Test
    public void testDuplicate() {
        final BuildChainBuilder builder = BuildChain.builder();
        builder.addFinal(DummyItem.class);
        BuildStepBuilder stepBuilder = builder.addBuildStep(new BuildStep() {
            @Override
            public void execute(final BuildContext context) {
                context.produce(new DummyItem());
            }
        });
        stepBuilder.produces(DummyItem.class);
        stepBuilder.build();
        stepBuilder = builder.addBuildStep(new BuildStep() {
            @Override
            public void execute(final BuildContext context) {
                context.produce(new DummyItem());
            }
        });
        stepBuilder.produces(DummyItem.class);
        stepBuilder.build();

        ChainBuildException exception = assertThrows(ChainBuildException.class, () -> builder.build());
        assertFalse(exception.getMessage().contains(""overridable""));
    }
```"
133,gemma4:31b,2026-06-10,Exception Handling,Java,https://github.com/quarkusio/quarkus,https://raw.githubusercontent.com/quarkusio/quarkus/main/core/builder/src/test/java/io/quarkus/builder/BasicTests.java,testDuplicateOverridable,"    @Test
    public void testDuplicateOverridable() {
        final BuildChainBuilder builder = BuildChain.builder();
        builder.addFinal(DummyItem.class);
        BuildStepBuilder stepBuilder = builder.addBuildStep(new BuildStep() {
            @Override
            public void execute(final BuildContext context) {
                context.produce(new DummyItem());
            }
        });
        stepBuilder.produces(DummyItem.class, ProduceFlag.OVERRIDABLE);
        stepBuilder.build();
        stepBuilder = builder.addBuildStep(new BuildStep() {
            @Override
            public void execute(final BuildContext context) {
                context.produce(new DummyItem());
            }
        });
        stepBuilder.produces(DummyItem.class, ProduceFlag.OVERRIDABLE);
        stepBuilder.build();
        try {
            builder.build();
            fail(""Expected exception"");
        } catch (ChainBuildException expected) {
            // ok
            assertTrue(expected.getMessage().contains(""overridable""));
        }
    }",28,"```java
@Test
    public void testDuplicateOverridable() {
        final BuildChainBuilder builder = BuildChain.builder();
        builder.addFinal(DummyItem.class);
        BuildStepBuilder stepBuilder = builder.addBuildStep(new BuildStep() {
            @Override
            public void execute(final BuildContext context) {
                context.produce(new DummyItem());
            }
        });
        stepBuilder.produces(DummyItem.class, ProduceFlag.OVERRIDABLE);
        stepBuilder.build();
        stepBuilder = builder.addBuildStep(new BuildStep() {
            @Override
            public void execute(final BuildContext context) {
                context.produce(new DummyItem());
            }
        });
        stepBuilder.produces(DummyItem.class, ProduceFlag.OVERRIDABLE);
        stepBuilder.build();

        ChainBuildException expected = assertThrows(ChainBuildException.class, () -> builder.build());
        assertTrue(expected.getMessage().contains(""overridable""));
    }
```"
134,gemma4:31b,2026-06-10,Exception Handling,Java,https://github.com/quarkusio/quarkus,https://raw.githubusercontent.com/quarkusio/quarkus/main/integration-tests/oidc-tenancy/src/test/java/io/quarkus/it/keycloak/BearerTokenAuthorizationTest.java,testHybridWebApp,"    @Test
    public void testHybridWebApp() throws IOException {
        RestAssured.when().post(""/oidc/userinfo-endpoint-call-count"").then().body(equalTo(""0""));
        try (final WebClient webClient = createWebClient()) {
            HtmlPage page = webClient.getPage(""http://localhost:8081/tenants/tenant-hybrid/api/user"");
            assertNotNull(getStateCookie(webClient, ""tenant-hybrid-webapp""));
            assertEquals(""Sign in to quarkus-hybrid"", page.getTitleText());
            HtmlForm loginForm = page.getForms().get(0);
            loginForm.getInputByName(""username"").setValueAttribute(""alice"");
            loginForm.getInputByName(""password"").setValueAttribute(""alice"");
            page = loginForm.getButtonByName(""login"").click();
            assertEquals(""alice:web-app"", page.getBody().asNormalizedText());
            webClient.getCookieManager().clearCookies();
        }
        RestAssured.when().get(""/oidc/userinfo-endpoint-call-count"").then().body(equalTo(""1""));
    }",16,"```java
@Test
    public void testHybridWebApp() throws IOException {
        RestAssured.when().post(""/oidc/userinfo-endpoint-call-count"").then().body(equalTo(""0""));
        try (final WebClient webClient = createWebClient()) {
            HtmlPage page = webClient.getPage(""http://localhost:8081/tenants/tenant-hybrid/api/user"");
            assertNotNull(getStateCookie(webClient, ""tenant-hybrid-webapp""));
            assertEquals(""Sign in to quarkus-hybrid"", page.getTitleText());
            HtmlForm loginForm = page.getForms().get(0);
            loginForm.getInputByName(""username"").setValueAttribute(""alice"");
            loginForm.getInputByName(""password"").setValueAttribute(""alice"");
            page = loginForm.getButtonByName(""login"").click();
            assertEquals(""alice:web-app"", page.getBody().asNormalizedText());
            webClient.getCookieManager().clearCookies();
        }
        RestAssured.when().get(""/oidc/userinfo-endpoint-call-count"").then().body(equalTo(""1""));
    }
```"
135,gemma4:31b,2026-06-10,Exception Handling,Java,https://github.com/quarkusio/quarkus,https://raw.githubusercontent.com/quarkusio/quarkus/main/core/runtime/src/test/java/io/quarkus/runtime/configuration/ConfigExpanderTestCase.java,testExpanderMissing,"    @Test
    public void testExpanderMissing() {
        final SmallRyeConfig config = buildConfig(maps(
                singletonMap(""foo.two"", ""${foo.one}empty""),
                singletonMap(""foo.three"", ""+${foo.two}+"")));
        try {
            config.getValue(""foo.two"", String.class);
            fail(""Expected exception"");
        } catch (NoSuchElementException expected) {
            // OK
        }
        try {
            config.getValue(""foo.three"", String.class);
            fail(""Expected exception"");
        } catch (NoSuchElementException expected) {
            // OK
        }
    }",18,"```java
    @Test
    public void testExpanderMissing() {
        final SmallRyeConfig config = buildConfig(maps(
                singletonMap(""foo.two"", ""${foo.one}empty""),
                singletonMap(""foo.three"", ""+${foo.two}+"")));

        assertThrows(NoSuchElementException.class, () -> config.getValue(""foo.two"", String.class));
        assertThrows(NoSuchElementException.class, () -> config.getValue(""foo.three"", String.class));
    }
```"
136,gemma4:31b,2026-06-10,Exception Handling,Java,https://github.com/quarkusio/quarkus,https://raw.githubusercontent.com/quarkusio/quarkus/main/core/runtime/src/test/java/io/quarkus/runtime/configuration/ConfigExpanderTestCase.java,testStackBlowOut,"    @Test
    public void testStackBlowOut() {
        final SmallRyeConfig config = buildConfig(maps(
                singletonMap(""foo.blowout"", ""${foo.blowout}"")));
        try {
            config.getValue(""foo.blowout"", String.class);
            fail(""Expected exception"");
        } catch (IllegalArgumentException expected) {
            // OK
        }
    }",11,"```java
    @Test
    public void testStackBlowOut() {
        final SmallRyeConfig config = buildConfig(maps(
                singletonMap(""foo.blowout"", ""${foo.blowout}"")));
        assertThrows(IllegalArgumentException.class, () -> config.getValue(""foo.blowout"", String.class));
    }
```"
137,gemma4:31b,2026-06-10,Exception Handling,Java,https://github.com/quarkusio/quarkus,https://raw.githubusercontent.com/quarkusio/quarkus/main/core/runtime/src/test/java/io/quarkus/runtime/configuration/ConfigProfileTestCase.java,overriddenProfile,"   @Test
    void overriddenProfile() {
        System.setProperty(""quarkus.profile"", ""foo"");
        try {
            final SmallRyeConfig config = buildConfig(
                    ""foo.one"", ""v1"",
                    ""foo.two"", ""v2"",
                    ""%foo.foo.three"", ""f1"",
                    ""%prod.foo.four"", ""v4"");
            assertEquals(""v1"", config.getValue(""foo.one"", String.class));
            assertEquals(""v2"", config.getValue(""foo.two"", String.class));
            assertEquals(""f1"", config.getValue(""foo.three"", String.class));
            assertFalse(config.getOptionalValue(""foo.four"", String.class).isPresent());
        } finally {
            System.clearProperty(""quarkus.profile"");
        }
    }",17,"```java
@Test
    void overriddenProfile() {
        System.setProperty(""quarkus.profile"", ""foo"");
        try {
            final SmallRyeConfig config = buildConfig(
                    ""foo.one"", ""v1"",
                    ""foo.two"", ""v2"",
                    ""%foo.foo.three"", ""f1"",
                    ""%prod.foo.four"", ""v4"");
            assertEquals(""v1"", config.getValue(""foo.one"", String.class));
            assertEquals(""v2"", config.getValue(""foo.two"", String.class));
            assertEquals(""f1"", config.getValue(""foo.three"", String.class));
            assertFalse(config.getOptionalValue(""foo.four"", String.class).isPresent());
        } finally {
            System.clearProperty(""quarkus.profile"");
        }
    }
```"
138,gemma4:31b,2026-06-10,Exception Handling,Java,https://github.com/quarkusio/quarkus,https://raw.githubusercontent.com/quarkusio/quarkus/main/core/runtime/src/test/java/io/quarkus/runtime/configuration/ConfigProfileTestCase.java,overriddenProfileHigherOrdinal,"   @Test
    void overriddenProfileHigherOrdinal() {
        System.setProperty(""quarkus.profile"", ""foo"");
        try {
            final SmallRyeConfig config = configBuilder()
                    .withSources(new PropertiesConfigSource(maps(""foo"", ""default""), ""source"", 1000))
                    .withSources(new PropertiesConfigSource(maps(""%foo.foo"", ""profile""), ""source"", 100))
                    .build();

            assertEquals(""default"", config.getRawValue(""foo""));
        } finally {
            System.clearProperty(""quarkus.profile"");
        }
    }",14,"@Test
    void overriddenProfileHigherOrdinal() {
        System.setProperty(""quarkus.profile"", ""foo"");
        try {
            final SmallRyeConfig config = configBuilder()
                    .withSources(new PropertiesConfigSource(maps(""foo"", ""default""), ""source"", 1000))
                    .withSources(new PropertiesConfigSource(maps(""%foo.foo"", ""profile""), ""source"", 100))
                    .build();

            assertEquals(""default"", config.getRawValue(""foo""));
        } finally {
            System.clearProperty(""quarkus.profile"");
        }
    }"
139,gemma4:31b,2026-06-10,Exception Handling,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/core/src/test/java/org/testcontainers/containers/ExposedHostTest.java,testExposedHostWithNetwork,"    @Test
    public void testExposedHostWithNetwork() {
        Testcontainers.exposeHostPorts(server.getAddress().getPort());
        try (Network network = Network.newNetwork()) {
            assertResponse(
                new GenericContainer<>(tinyContainerDef()).withNetwork(network),
                server.getAddress().getPort()
            );
        }
    }",10,"```java
@Test
    public void testExposedHostWithNetwork() {
        Testcontainers.exposeHostPorts(server.getAddress().getPort());
        try (Network network = Network.newNetwork()) {
            assertResponse(
                new GenericContainer<>(tinyContainerDef()).withNetwork(network),
                server.getAddress().getPort()
            );
        }
    }
```"
140,gemma4:31b,2026-06-10,Exception Handling,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/core/src/test/java/org/testcontainers/containers/GenericContainerTest.java,shouldReportOOMAfterWait,"    @Test
    public void shouldReportOOMAfterWait() {
        Info info = DockerClientFactory.instance().client().infoCmd().exec();
        // Poor man's rootless Docker detection :D
        Assumptions.assumeThat(info.getSecurityOptions()).doesNotContain(""name=rootless"");
        try (
            GenericContainer<?> container = new GenericContainer<>(TestImages.TINY_IMAGE)
                .withStartupCheckStrategy(new NoopStartupCheckStrategy())
                .waitingFor(new WaitForExitedState(ContainerState::getOOMKilled))
                .withCreateContainerCmdModifier(it -> {
                    it
                        .getHostConfig()
                        .withMemory(20 * FileUtils.ONE_MB)
                        .withMemorySwappiness(0L)
                        .withMemorySwap(0L)
                        .withMemoryReservation(0L)
                        .withKernelMemory(16 * FileUtils.ONE_MB);
                })
                .withCommand(""sh"", ""-c"", ""A='0123456789'; for i in $(seq 0 32); do A=$A$A; done; sleep 10m"")
        ) {
            assertThatThrownBy(container::start)
                .hasStackTraceContaining(""Wait strategy failed. Container crashed with out-of-memory (OOMKilled)"")
                .hasStackTraceContaining(""Nope!"");
        }
    }",25,"@Test
    public void shouldReportOOMAfterWait() {
        Info info = DockerClientFactory.instance().client().infoCmd().exec();
        // Poor man's rootless Docker detection :D
        Assumptions.assumeThat(info.getSecurityOptions()).doesNotContain(""name=rootless"");
        try (
            GenericContainer<?> container = new GenericContainer<>(TestImages.TINY_IMAGE)
                .withStartupCheckStrategy(new NoopStartupCheckStrategy())
                .waitingFor(new WaitForExitedState(ContainerState::getOOMKilled))
                .withCreateContainerCmdModifier(it -> {
                    it
                        .getHostConfig()
                        .withMemory(20 * FileUtils.ONE_MB)
                        .withMemorySwappiness(0L)
                        .withMemorySwap(0L)
                        .withMemoryReservation(0L)
                        .withKernelMemory(16 * FileUtils.ONE_MB);
                })
                .withCommand(""sh"", ""-c"", ""A='0123456789'; for i in $(seq 0 32); do A=$A$A; done; sleep 10m"")
        ) {
            assertThatThrownBy(container::start)
                .hasStackTraceContaining(""Wait strategy failed. Container crashed with out-of-memory (OOMKilled)"")
                .hasStackTraceContaining(""Nope!"");
        }
    }"
141,gemma4:31b,2026-06-10,Exception Handling,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/core/src/test/java/org/testcontainers/containers/GenericContainerTest.java,shouldReportErrorAfterWait,"    @Test
    public void shouldReportErrorAfterWait() {
        try (
            GenericContainer<?> container = new GenericContainer<>(TestImages.TINY_IMAGE)
                .withStartupCheckStrategy(new NoopStartupCheckStrategy())
                .waitingFor(new WaitForExitedState(state -> state.getExitCode() > 0))
                .withCommand(""sh"", ""-c"", ""usleep 100; exit 123"")
        ) {
            assertThatThrownBy(container::start)
                .hasStackTraceContaining(""Container startup failed for image "" + TestImages.TINY_IMAGE)
                .hasStackTraceContaining(""Wait strategy failed. Container exited with code 123"")
                .hasStackTraceContaining(""Nope!"");
        }
    }",14,"@Test
    public void shouldReportErrorAfterWait() {
        try (
            GenericContainer<?> container = new GenericContainer<>(TestImages.TINY_IMAGE)
                .withStartupCheckStrategy(new NoopStartupCheckStrategy())
                .waitingFor(new WaitForExitedState(state -> state.getExitCode() > 0))
                .withCommand(""sh"", ""-c"", ""usleep 100; exit 123"")
        ) {
            assertThatThrownBy(container::start)
                .hasStackTraceContaining(""Container startup failed for image "" + TestImages.TINY_IMAGE)
                .hasStackTraceContaining(""Wait strategy failed. Container exited with code 123"")
                .hasStackTraceContaining(""Nope!"");
        }
    }"
142,gemma4:31b,2026-06-10,Exception Handling,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/core/src/test/java/org/testcontainers/containers/NetworkTest.java,testNetworkSupport,"        @Test
        public void testNetworkSupport() throws Exception {
            String response = bar.execInContainer(""wget"", ""-O"", ""-"", ""http://foo:8080"").getStdout();
            assertThat(response).as(""received response"").isEqualTo(""yay"");
        }",5,"@Test
        public void testNetworkSupport() throws Exception {
            String response = bar.execInContainer(""wget"", ""-O"", ""-"", ""http://foo:8080"").getStdout();
            assertThat(response).as(""received response"").isEqualTo(""yay"");
        }"
