Id,LLM,Date,Test Smell,Language,Project,URL,Method,Test Code,Line Count
16,,,Conditional Test,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/modules/junit-jupiter/src/test/java/org/testcontainers/junit/jupiter/TestcontainersSharedContainerTests.java,first_test,"   @Test
    void first_test() {
        if (lastContainerId == null) {
            lastContainerId = GENERIC_CONTAINER.getContainerId();
        } else {
            assertThat(GENERIC_CONTAINER.getContainerId()).isEqualTo(lastContainerId);
        }
    }",8
17,,,Conditional Test,Java,https://github.com/testcontainers/testcontainers-java,https://raw.githubusercontent.com/testcontainers/testcontainers-java/main/modules/junit-jupiter/src/test/java/org/testcontainers/junit/jupiter/TestcontainersSharedContainerTests.java,second_test,"   @Test
    void second_test() {
        if (lastContainerId == null) {
            lastContainerId = GENERIC_CONTAINER.getContainerId();
        } else {
            assertThat(GENERIC_CONTAINER.getContainerId()).isEqualTo(lastContainerId);
        }
    }",8
18,,,Conditional Test,Java,https://github.com/oracle/opengrok,https://raw.githubusercontent.com/oracle/opengrok/master/opengrok-indexer/src/test/java/org/opengrok/indexer/analysis/CtagsTest.java,bug14924,"   @Test
    void bug14924() throws Exception {
        // Expected method names found in the file
        String[] names = {""ts"", ""classNameOnly"", ""format""};
        // Expected line numbers for the methods
        int[] lines = {44, 48, 53};

        Definitions result = getDefs(""bug14924/FileLogFormatter.java"");
        int count = 0;
        for (Definitions.Tag tag : result.getTags()) {
            if (tag.type.startsWith(""method"")) {
                assertTrue(count < names.length, ""too many methods"");
                assertEquals(names[count], tag.symbol, ""method name"");
                assertEquals(lines[count], tag.line, ""method line"");
                count++;
            }
        }
        assertEquals(names.length, count, ""method count"");
    }",19
19,,,Conditional Test,Java,https://github.com/oracle/opengrok,https://raw.githubusercontent.com/oracle/opengrok/master/opengrok-indexer/src/test/java/org/opengrok/indexer/analysis/CtagsTest.java,bug19195,"   @Test
    void bug19195() throws Exception {
        // Expected method names found in the file
        String[] names = {""foo"", ""bar"", ""_fce"", ""__fce""};
        // Expected line numbers for the methods
        int[] lines = {26, 49, 69, 69};

        /* Perform the actual test. */
        Definitions result = getDefs(""bug19195/test.s"");
        int count = 0;
        for (Definitions.Tag tag : result.getTags()) {
            if (tag.type.startsWith(""function"")) {
                assertTrue(count < names.length, ""too many functions"");
                assertEquals(names[count], tag.symbol, ""function name"");
                assertEquals(lines[count], tag.line, ""function line"");
                count++;
            }
        }
        assertEquals(names.length, count, ""function count"");
    }",20
20,,,Conditional Test,Java,https://github.com/oracle/opengrok,https://raw.githubusercontent.com/oracle/opengrok/master/opengrok-indexer/src/test/java/org/opengrok/indexer/analysis/executables/JavaClassAnalyzerFactoryTest.java,testDylibCafebabeWrtAnalyzerGuru,"   @Test
    void testDylibCafebabeWrtAnalyzerGuru() throws IOException {
        InputStream res = getClass().getClassLoader().getResourceAsStream(
            ""analysis/executables/fat.dylib"");
        assertNotNull(res, ""despite inclusion locally,"");

        AnalyzerFactory fac = AnalyzerGuru.find(res);
        if (fac != null) {
            assertNotSame(fac.getClass(), JavaClassAnalyzerFactory.class, ""should not be JavaClassAnalyzerFactory"");
        }
    }",11
21,,,Conditional Test,Java,https://github.com/jenkinsci/jenkins,https://raw.githubusercontent.com/jenkinsci/jenkins/master/core/src/test/java/hudson/model/ResourceListTest.java,multiWrite1,"    @Test
    public void multiWrite1() {
        y.w(e);
        assertFalse(x.isCollidingWith(y));
        assertFalse(y.isCollidingWith(x));

        for (int i = 0; i < fWriteCount; i++) {
            x.w(e);
            assertTrue(""Total = W"" + (i + 1) + "", Limit = W1"", x.isCollidingWith(y));
            assertTrue(""Total = W"" + (i + 1) + "", Limit = W1"", y.isCollidingWith(x));
        }
        int j = entropy.nextInt(50) + 3;
        for (int i = 1; i < j; i++) {
            assertTrue(""Total = W"" + (i + fWriteCount) + "", Limit = W1"", x.isCollidingWith(y));
            assertTrue(""Total = W"" + (i + fWriteCount) + "", Limit = W1"", y.isCollidingWith(x));
            x.w(e);
        }
    }",18
22,,,Conditional Test,Java,https://github.com/jenkinsci/jenkins,https://raw.githubusercontent.com/jenkinsci/jenkins/master/core/src/test/java/hudson/model/ResourceListTest.java,multiWriteN,"    @Test
    public void multiWriteN() {
        y.w(f);
        for (int i = 0; i < f.numConcurrentWrite; i++) {
            assertFalse(""Total = W"" + i + "", Limit = W"" + f.numConcurrentWrite, x.isCollidingWith(y));
            assertFalse(""Total = W"" + i + "", Limit = W"" + f.numConcurrentWrite, y.isCollidingWith(x));
            x.w(f);
        }
        int j = entropy.nextInt(50) + 3;
        for (int i = 1; i < j; i++) {
            assertTrue(""Total = W"" + (fWriteCount + i) + "", Limit = W"" + fWriteCount, x.isCollidingWith(y));
            assertTrue(""Total = W"" + (fWriteCount + i) + "", Limit = W"" + fWriteCount, y.isCollidingWith(x));
            x.w(f);
        }
    }",15
23,,,Conditional Test,Java,https://github.com/jenkinsci/jenkins,https://raw.githubusercontent.com/jenkinsci/jenkins/master/core/src/test/java/hudson/model/ResourceListTest.java,multiRead1,"    @Test
    public void multiRead1() {
        y.r(e);
        for (int i = 0; i < fWriteCount; i++) {
            assertFalse(""Total = R"" + (i + 1) + "", Limit = W1"", x.isCollidingWith(y));
            assertFalse(""Total = R"" + (i + 1) + "", Limit = W1"", y.isCollidingWith(x));
            x.r(e);
        }
        int j = entropy.nextInt(50) + 3;
        for (int i = 1; i < j; i++) {
            assertFalse(""Total = R"" + (i + fWriteCount) + "", Limit = W1"", x.isCollidingWith(y));
            assertFalse(""Total = R"" + (i + fWriteCount) + "", Limit = W1"", y.isCollidingWith(x));
            x.r(e);
        }
    }",15
24,,,Conditional Test,Java,https://github.com/jenkinsci/jenkins,https://raw.githubusercontent.com/jenkinsci/jenkins/master/core/src/test/java/hudson/model/ResourceListTest.java,multiReadN,"    @Test
    public void multiReadN() {
        y.r(f);
        for (int i = 0; i < fWriteCount; i++) {
            assertFalse(""Total = R"" + (i + 1) + "", Limit = W"" + fWriteCount, x.isCollidingWith(y));
            assertFalse(""Total = R"" + (i + 1) + "", Limit = W"" + fWriteCount, y.isCollidingWith(x));
            x.r(f);
        }
        int j = entropy.nextInt(50) + 3;
        for (int i = 1; i < j; i++) {
            assertFalse(""Total = R"" + (fWriteCount + i) + "", Limit = W"" + fWriteCount, x.isCollidingWith(y));
            assertFalse(""Total = R"" + (fWriteCount + i) + "", Limit = W"" + fWriteCount, y.isCollidingWith(x));
            x.r(f);
        }
    }",15
25,,,Conditional Test,Java,https://github.com/jenkinsci/jenkins,https://raw.githubusercontent.com/jenkinsci/jenkins/master/core/src/test/java/hudson/model/RunTest.java,getLogReturnsAnRightOrder,"    @Test
    public void getLogReturnsAnRightOrder() throws Exception {
        Job j = Mockito.mock(Job.class);
        File tempBuildDir = tmp.newFolder();
        Mockito.when(j.getBuildDir()).thenReturn(tempBuildDir);
        Run<? extends Job<?, ?>, ? extends Run<?, ?>> r = new Run(j, 0) {};
        File f = r.getLogFile();
        f.getParentFile().mkdirs();
        PrintWriter w = new PrintWriter(f, StandardCharsets.UTF_8);
        for (int i = 0; i < 20; i++) {
            w.println(""dummy"" + i);
        }

        w.close();
        List<String> logLines = r.getLog(10);
        assertFalse(logLines.isEmpty());

        for (int i = 1; i < 10; i++) {
            assertEquals(""dummy"" + (10 + i), logLines.get(i));
        }
        int truncatedCount = 10 * (""dummyN"".length() + System.lineSeparator().length()) - 2;
        assertEquals(""[...truncated "" + truncatedCount + "" B...]"", logLines.get(0));
    }",23
26,,,Conditional Test,Java,https://github.com/jenkinsci/jenkins,https://raw.githubusercontent.com/jenkinsci/jenkins/master/core/src/test/java/hudson/model/TimeSeriesTest.java,test1,"    @Test
    public void test1() {
        TimeSeries ts = new TimeSeries(0, 1 - 0.1f, 100);
        float last = ts.getLatest();
        assertEquals(0f, last, 0f);
        for (int i = 0; i < 100; i++) {
            assertEquals(ts.getHistory().length, i + 1);
            ts.update(1);
            assertTrue(last <= ts.getLatest());
            assertTrue(ts.getLatest() <= 1);
            last = ts.getLatest();
        }

        for (int i = 0; i < 100; i++)
        ts.update(1);
    }",16
27,,,Conditional Test,Java,https://github.com/jenkinsci/jenkins,https://raw.githubusercontent.com/jenkinsci/jenkins/master/core/src/test/java/hudson/XmlFileTest.java,canReadXml1_0Test,"    @Test
    public void canReadXml1_0Test() throws IOException {
        URL configUrl = getClass().getResource(""/hudson/config_1_0.xml"");
        XStream2  xs = new XStream2();
        xs.alias(""hudson"", Jenkins.class);

        XmlFile xmlFile =  new XmlFile(xs, new File(configUrl.getFile()));
        if (xmlFile.exists()) {
            Node n = (Node) xmlFile.read();
            assertThat(n.getNumExecutors(), is(2));
            assertThat(n.getMode().toString(), is(""NORMAL""));
        }
    }",13
28,,,Conditional Test,Java,https://github.com/jenkinsci/jenkins,https://raw.githubusercontent.com/jenkinsci/jenkins/master/core/src/test/java/hudson/XmlFileTest.java,xml1_0_withSpecialCharsShouldFail,"    @Test
    public void xml1_0_withSpecialCharsShouldFail() {
        URL configUrl = getClass().getResource(""/hudson/config_1_0_with_special_chars.xml"");
        XStream2  xs = new XStream2();
        xs.alias(""hudson"", Jenkins.class);

        XmlFile xmlFile =  new XmlFile(xs, new File(configUrl.getFile()));
        if (xmlFile.exists()) {
            IOException e = assertThrows(IOException.class, xmlFile::read);
            assertThat(e.getCause(), instanceOf(ConversionException.class));
            ConversionException ce = (ConversionException) e.getCause();
            assertThat(ce.get(""cause-exception""), is(StreamException.class.getName()));
            assertThat(ce.get(""class""), is(Jenkins.class.getName()));
            assertThat(ce.get(""required-type""), is(Jenkins.class.getName()));
            assertThat(ce.get(""converter-type""), is(RobustReflectionConverter.class.getName()));
            assertThat(ce.get(""path""), is(""/hudson/label""));
            assertThat(ce.get(""line number""), is(""7""));
        }
    }",19
29,,,Conditional Test,Java,https://github.com/lettuce-io/lettuce-core,https://raw.githubusercontent.com/lettuce-io/lettuce-core/main/src/test/java/io/lettuce/core/cluster/NodeSelectionSyncIntegrationTests.java,testReplicasReadWrite,"   @Test
    void testReplicasReadWrite() {

        NodeSelection<String, String> nodes = commands
                .nodes(redisClusterNode -> redisClusterNode.getFlags().contains(RedisClusterNode.NodeFlag.SLAVE));

        assertThat(nodes.size()).isEqualTo(2);

        commands.set(key, value);
        waitForReplication(key, ClusterTestSettings.port4);

        try {

            nodes.commands().get(key);
            fail(""Missing RedisCommandExecutionException: MOVED"");
        } catch (RedisCommandExecutionException e) {
            if (e.getMessage().startsWith(""MOVED"")) {
                assertThat(e.getSuppressed()).isEmpty();
            } else {
                assertThat(e.getSuppressed()).isNotEmpty();
            }
        }
    }",23
30,,,Conditional Test,Java,https://github.com/Anuken/Mindustry,https://raw.githubusercontent.com/Anuken/Mindustry/master/tests/src/test/java/power/PowerTests.java,directConsumptionStopsWithNoPower,"       @Test
        void directConsumptionStopsWithNoPower(){
            Tile producerTile = createFakeTile(0, 0, createFakeProducerBlock(10.0f));
            ((GeneratorBuild)producerTile.build).productionEfficiency = 1.0f;
            Tile consumerTile = createFakeTile(0, 1, createFakeDirectConsumer(5.0f));

            PowerGraph powerGraph = new PowerGraph();
            powerGraph.add(producerTile.build);
            powerGraph.add(consumerTile.build);
            powerGraph.update();

            assertEquals(1.0f, consumerTile.build.power.status, Mathf.FLOAT_ROUNDING_ERROR);

            powerGraph.removeList(producerTile.build);
            powerGraph.add(consumerTile.build);
            powerGraph.update();

            assertEquals(0.0f, consumerTile.build.power.status, Mathf.FLOAT_ROUNDING_ERROR);
            if(consumerTile.block().consPower != null){
                assertEquals(0f, consumerTile.block().consPower.efficiency(consumerTile.build));
            }
        }",22
