Id,LLM,Date,Test Smell,Language,Project,URL,Method,Test Code,Line Count
49,,,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/query/QueryTest.java,testMultipleKeysQuery,"    @Test
    public void testMultipleKeysQuery() {
        tx.makePropertyKey(""name"").dataType(String.class).make();
        tx.addVertex(""name"",""vertex1"");
        tx.addVertex(""name"",""vertex2"");
        tx.addVertex(""name"",""vertex3"");

        int found = Iterators.size(tx.query().has(""name"", Contain.IN, Collections.singletonList(""vertex1"")).vertices().iterator());
        assertEquals(1, found);

        found = Iterators.size(tx.query().has(""name"", Contain.IN, Arrays.asList(""vertex1"", ""vertex2"")).vertices().iterator());
        assertEquals(2, found);

        found = Iterators.size(tx.query().has(""name"", Contain.IN, Arrays.asList(""vertex1"", ""vertex2"", ""vertex3"")).vertices().iterator());
        assertEquals(3, found);

        found = Iterators.size(tx.query().has(""name"", Contain.IN, Arrays.asList(""vertex1"", ""vertex2"", ""vertex3"", ""vertex4"")).vertices().iterator());
        assertEquals(3, found);

        int limit = 2;
        found = Iterators.size(tx.query().has(""name"", Contain.IN, Arrays.asList(""vertex1"", ""vertex2"", ""vertex3"", ""vertex4"")).limit(limit).vertices().iterator());
        assertEquals(limit, found);
    }",23.0
50,,,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/query/QueryTest.java,testFuzzyMatchWithoutIndex,"    @Test
    public void testFuzzyMatchWithoutIndex() {
        JanusGraphManagement mgmt = graph.openManagement();
        PropertyKey name = mgmt.makePropertyKey(""name"").dataType(String.class).make();
        mgmt.commit();

        tx.addVertex().property(""name"", ""some value"");
        tx.commit();

        // Exact match
        assertEquals(1, graph.traversal().V().has(""name"", Text.textFuzzy(""some value"")).count().next());
        assertEquals(1, graph.traversal().V().has(""name"", Text.textContainsFuzzy(""value"")).count().next());

        // One character different
        assertEquals(1, graph.traversal().V().has(""name"", Text.textFuzzy(""some values"")).count().next());
        assertEquals(1, graph.traversal().V().has(""name"", Text.textContainsFuzzy(""values"")).count().next());

        // Two characters different
        assertEquals(1, graph.traversal().V().has(""name"", Text.textFuzzy(""some val"")).count().next());
        assertEquals(1, graph.traversal().V().has(""name"", Text.textContainsFuzzy(""values!"")).count().next());

        // Three characters different
        assertEquals(0, graph.traversal().V().has(""name"", Text.textFuzzy(""some Val"")).count().next());
        assertEquals(0, graph.traversal().V().has(""name"", Text.textContainsFuzzy(""valuable"")).count().next());
    }",25.0
51,,,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/serializer/SerializerTest.java,testObjectVerification,"    @Test
    public void testObjectVerification() {
        serialize.registerClass(2,TClass1.class, new TClass1Serializer());
        TClass1 t1 = new TClass1(24223,0.25f);

        DataOutput out = serialize.getDataOutput(128);
        out.writeClassAndObject(t1);
        out.writeClassAndObject(null);
        out.writeObject(t1,TClass1.class);
        out.writeObject(null,TClass1.class);

        //Test failure
        for (Object o : new Object[]{new TClass2(""abc"",2),Calendar.getInstance(), Lists.newArrayList()}) {
            try {
                out.writeObjectNotNull(o);
                fail();
            } catch (Exception ignored) {

            }
        }

        ReadBuffer b = out.getStaticBuffer().asReadBuffer();
        assertEquals(t1, serialize.readClassAndObject(b));
        assertNull(serialize.readClassAndObject(b));
        assertEquals(t1, serialize.readObject(b, TClass1.class));
        assertNull(serialize.readObject(b, TClass1.class));

        assertFalse(b.hasRemaining());
    }",29.0
52,,,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/serializer/SerializerTest.java,largeWriteTest,"    @Test
    public void largeWriteTest() {
        final String base = ""ABCDEFGHIJKLMNOPQRSTUVWXYZ""; //26 chars
        final StringBuilder str = new StringBuilder();
        for (int i = 0; i < 100; i++) str.append(base);
        DataOutput out = serialize.getDataOutput(128);
        out.writeObjectNotNull(str.toString());
        ReadBuffer b = out.getStaticBuffer().asReadBuffer();
        if (printStats) log.debug(bufferStats(b));
        assertEquals(str.toString(), serialize.readObjectNotNull(b, String.class));
        assertFalse(b.hasRemaining());
    }",12.0
53,,,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/serializer/SerializerTest.java,enumSerializeTest,"    @Test
    public void enumSerializeTest() {
        serialize.registerClass(1,TEnum.class, new TEnumSerializer());
        DataOutput out = serialize.getDataOutput(128);
        out.writeObjectNotNull(TEnum.TWO);
        out.writeObjectNotNull(TEnum.THREE);
        ReadBuffer b = out.getStaticBuffer().asReadBuffer();
        if (printStats) log.debug(bufferStats(b));
        assertEquals(TEnum.TWO, serialize.readObjectNotNull(b, TEnum.class));
        assertEquals(TEnum.THREE, serialize.readObjectNotNull(b, TEnum.class));
        assertFalse(b.hasRemaining());

    }",13.0
54,,,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/serializer/SerializerTest.java,testSerializedOrder,"    @Test
    public void testSerializedOrder() {
        serialize.registerClass(1,TClass1.class, new TClass1Serializer());

        final Map<Class,Factory> sortTypes = new HashMap<>();
        for (Map.Entry<Class,Factory> entry : TYPES.entrySet()) {
            if (serialize.isOrderPreservingDatatype(entry.getKey()))
                sortTypes.put(entry.getKey(),entry.getValue());
        }
        assertEquals(10,sortTypes.size());
        for (int t = 0; t < 3000000; t++) {
            DataOutput o1 = serialize.getDataOutput(64);
            DataOutput o2 = serialize.getDataOutput(64);
            Map.Entry<Class,Factory> type = Iterables.get(sortTypes.entrySet(),random.nextInt(sortTypes.size()));
            Comparable c1 = (Comparable)type.getValue().newInstance();
            Comparable c2 = (Comparable)type.getValue().newInstance();
            o1.writeObjectByteOrder(c1,type.getKey());
            o2.writeObjectByteOrder(c2,type.getKey());
            StaticBuffer s1 = o1.getStaticBuffer();
            StaticBuffer s2 = o2.getStaticBuffer();
            assertEquals(Math.signum(c1.compareTo(c2)),Math.signum(s1.compareTo(s2)));
            Object c1o = serialize.readObjectByteOrder(s1.asReadBuffer(),type.getKey());
            Object c2o = serialize.readObjectByteOrder(s2.asReadBuffer(),type.getKey());
            assertEquals(c1,c1o);
            assertEquals(c2,c2o);
        }


    }",29.0
55,,,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/TestCoreElements.java,testMultiplicityCardinality,"    @Test
    public void testMultiplicityCardinality() {
        assertEquals(Multiplicity.MULTI,Multiplicity.convert(Cardinality.LIST));
        assertEquals(Multiplicity.SIMPLE,Multiplicity.convert(Cardinality.SET));
        assertEquals(Multiplicity.MANY2ONE,Multiplicity.convert(Cardinality.SINGLE));

        assertEquals(Multiplicity.MULTI.getCardinality(),Cardinality.LIST);
        assertEquals(Multiplicity.SIMPLE.getCardinality(),Cardinality.SET);
        assertEquals(Multiplicity.MANY2ONE.getCardinality(),Cardinality.SINGLE);

        assertFalse(Multiplicity.MULTI.isConstrained());
        assertTrue(Multiplicity.SIMPLE.isConstrained());
        assertTrue(Multiplicity.ONE2ONE.isConstrained());

        assertTrue(Multiplicity.ONE2ONE.isConstrained(Direction.BOTH));
        assertTrue(Multiplicity.SIMPLE.isConstrained(Direction.BOTH));

        assertFalse(Multiplicity.MULTI.isUnique(Direction.OUT));
        assertTrue(Multiplicity.MANY2ONE.isUnique(Direction.OUT));
    }",20.0
56,,,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/TestCoreElements.java,testOrder,"    @Test
    public void testOrder() {
        assertTrue(Order.ASC.modulateNaturalOrder(""A"".compareTo(""B""))<0);
        assertTrue(Order.DESC.modulateNaturalOrder(""A"".compareTo(""B""))>0);
    }",5.0
57,,,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/tinkerpop/optimize/AdjacentVertexFilterOptimizerStrategyTest.java,shouldOptimizeFilterStep,"    @Test
    public void shouldOptimizeFilterStep() {
        makeSampleGraph();

        // is() optimization within filter
        assertNumStep(1, 1, g.V(sv[0]).outE(""knows"").filter(__.inV().is(vs[50])),
            JanusGraphVertexStep.class, TraversalFilterStep.class);
        assertNumStep(1, 1, g.V(sv[0]).outE(""knows"").filter(__.otherV().is(vs[50])),
            JanusGraphVertexStep.class, TraversalFilterStep.class);
        assertNumStep(1, 1, g.V(sv[0]).bothE(""knows"").filter(__.otherV().is(vs[50])),
            JanusGraphVertexStep.class, TraversalFilterStep.class);

        // hasId() optimization within filter
        assertNumStep(1, 1, g.V(sv[0]).outE(""knows"").filter(__.inV().hasId(vs[50].id())),
            JanusGraphVertexStep.class, TraversalFilterStep.class);
        assertNumStep(1, 1, g.V(sv[0]).outE(""knows"").filter(__.otherV().hasId(vs[50].id())),
            JanusGraphVertexStep.class, TraversalFilterStep.class);
        assertNumStep(1, 1, g.V(sv[0]).bothE(""knows"").filter(__.otherV().hasId(vs[50].id())),
            JanusGraphVertexStep.class, TraversalFilterStep.class);
    }",20.0
58,,,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/tinkerpop/optimize/AdjacentVertexFilterOptimizerStrategyTest.java,shouldNotFailedWithDetachedVertex,"    @Test
    public void shouldNotFailedWithDetachedVertex() {
        g.addV(""A"").property(""p"", ""1"").as(""a"")
         .addV(""A"").property(""p"", ""2"").as(""b"")
         .addE(""E"").from(""a"").to(""b"")
         .iterate();
        g.tx().commit();
        g.withStrategies(AdjacentVertexFilterOptimizerStrategy.instance());

        Vertex v1 = g.V().has(""p"", ""1"").next();
        Vertex v2 = g.V().has(""p"", ""2"").next();
        v1 = DetachedFactory.detach(v1, false);
        v2 = DetachedFactory.detach(v2, false);

        assertTrue(g.V(v1).bothE(""E"").filter(__.otherV().is(v2)).hasNext());
        assertTrue(g.V(v1).bothE(""E"").filter(__.otherV().hasId(v2.id())).hasNext());
    }",17.0
