Id,LLM,Date,Test Smell,Language,Project,URL,Method,Test Code,Line Count
101,,,Duplicate Assert,Java,https://github.com/oracle/opengrok,https://raw.githubusercontent.com/oracle/opengrok/master/opengrok-indexer/src/test/java/org/opengrok/indexer/util/GetoptTest.java,testParseNormal,"   @Test
    void testParseNormal() throws Exception {
        String[] argv = new String[] {""-a"", ""foo"", ""-bc"", ""--"", ""-f""};
        Getopt instance = new Getopt(argv, ""a:bcr:f"");

        instance.parse();

        assertEquals('a', (char) instance.getOpt());
        assertEquals(""foo"", instance.getOptarg());
        assertEquals('b', (char) instance.getOpt());
        assertNull(instance.getOptarg());
        assertEquals('c', (char) instance.getOpt());
        assertNull(instance.getOptarg());
        assertEquals(-1, instance.getOpt());
        assertEquals(4, instance.getOptind());
        assertTrue(instance.getOptind() < argv.length);
        assertEquals(""-f"", argv[instance.getOptind()]);
    }",18
102,,,Duplicate Assert,Java,https://github.com/oracle/opengrok,https://raw.githubusercontent.com/oracle/opengrok/master/opengrok-web/src/test/java/org/opengrok/web/api/v1/controller/MessagesControllerTest.java,addAndRemoveWithTextTest,"   @Test
    void addAndRemoveWithTextTest() {
        final String tag = ""foo"";
        final String text = ""text"";

        addMessage(text, tag);
        assertEquals(1, env.getMessages(tag).size());

        removeMessages(tag + ""bar"", text);
        assertEquals(1, env.getMessages(tag).size());

        removeMessages(tag, text + ""bar"");
        assertEquals(1, env.getMessages(tag).size());

        removeMessages(tag, text);
        assertTrue(env.getMessages(tag).isEmpty());
    }",17
103,,,Duplicate Assert,Java,https://github.com/oracle/opengrok,https://raw.githubusercontent.com/oracle/opengrok/master/opengrok-web/src/test/java/org/opengrok/web/api/v1/controller/MessagesControllerTest.java,addAndRemoveDifferentTagsTest,"   @Test
    void addAndRemoveDifferentTagsTest() {
        addMessage(""test"", ""tag1"");
        addMessage(""test"", ""tag2"");

        assertEquals(1, env.getMessages(""tag1"").size());
        assertEquals(1, env.getMessages(""tag2"").size());

        removeMessages(""tag1"");

        assertEquals(0, env.getMessages(""tag1"").size());
        assertEquals(1, env.getMessages(""tag2"").size());

        removeMessages(""tag2"");

        assertTrue(env.getMessages(""tag2"").isEmpty());
    }",17
104,,,Duplicate Assert,Java,https://github.com/flowable/flowable-engine,https://raw.githubusercontent.com/flowable/flowable-engine/main/modules/flowable-app-engine-spring/src/test/java/org/flowable/app/spring/test/autodeployment/SpringAutoDeployTest.java,testNoRedeploymentForSpringContainerRestart,"    @Test
    public void testNoRedeploymentForSpringContainerRestart() throws Exception {
        createAppContextWithoutDeploymentMode();
        AppDeploymentQuery deploymentQuery = repositoryService.createDeploymentQuery();
        assertThat(deploymentQuery.count()).isEqualTo(1);
        AppDefinitionQuery appDefinitionQuery = repositoryService.createAppDefinitionQuery();
        assertThat(appDefinitionQuery.count()).isEqualTo(1);

        // Creating a new app context with same resources doesn't lead to more deployments
        createAppContextWithoutDeploymentMode();
        assertThat(deploymentQuery.count()).isEqualTo(1);
        assertThat(appDefinitionQuery.count()).isEqualTo(1);
    }",13
105,,,Duplicate Assert,Java,https://github.com/flowable/flowable-engine,https://raw.githubusercontent.com/flowable/flowable-engine/main/modules/flowable-camel/src/test/java/org/flowable/camel/EmptyProcessTest.java,testRunProcessWithHeader,"    public void testRunProcessWithHeader() throws Exception {
        CamelContext ctx = applicationContext.getBean(CamelContext.class);
        ProducerTemplate tpl = camelContext.createProducerTemplate();
        String body = ""body text"";
        Exchange exchange = ctx.getEndpoint(""direct:startEmptyWithHeader"").createExchange();
        exchange.getIn().setBody(body);
        tpl.send(""direct:startEmptyWithHeader"", exchange);

        String instanceId = (String) exchange.getProperty(""PROCESS_ID_PROPERTY"");
        assertProcessEnded(instanceId);
        HistoricVariableInstance var = processEngine.getHistoryService().createHistoricVariableInstanceQuery().variableName(""camelBody"").singleResult();
        assertThat(var).isNotNull();
        assertThat(var.getValue()).isEqualTo(body);
        var = processEngine.getHistoryService().createHistoricVariableInstanceQuery().variableName(""MyVar"").singleResult();
        assertThat(var).isNotNull();
        assertThat(var.getValue()).isEqualTo(""Foo"");
    }",17
106,,,Duplicate Assert,Java,https://github.com/oracle/opengrok,https://raw.githubusercontent.com/oracle/opengrok/master/opengrok-indexer/src/test/java/org/opengrok/indexer/analysis/AnalyzerGuruTest.java,matchesFullName,"   @Test
    void matchesFullName() {
        String s = File.separator;  // so test works on Unix and Windows
        String path = s + ""path"" + s + ""to"" + s + ""Makefile"";
        AnalyzerFactory faf = AnalyzerGuru.find(path);
        assertSame(ShAnalyzerFactory.class, faf.getClass());
        faf = AnalyzerGuru.find(""GNUMakefile"");
        assertSame(ShAnalyzerFactory.class, faf.getClass());
    }",9
107,,,Duplicate Assert,Java,https://github.com/oracle/opengrok,https://raw.githubusercontent.com/oracle/opengrok/master/plugins/src/test/java/opengrok/auth/plugin/UserPluginTest.java,testTimeoutedUser,"   @Test
    void testTimeoutedUser() {
        HttpServletRequest req;
        assertFalse(plugin.isAllowed(req = createRequest(""007"", true), new Group()));
        assertNull(req.getAttribute(UserPlugin.REQUEST_ATTR));
        assertFalse(plugin.isAllowed(req = createRequest(""008"", true), new Project()));
        assertNull(req.getAttribute(UserPlugin.REQUEST_ATTR));
        assertFalse(plugin.isAllowed(req = createRequest(""009"", true), createGroup(""some group"")));
        assertNull(req.getAttribute(UserPlugin.REQUEST_ATTR));
        assertFalse(plugin.isAllowed(req = createRequest(""00A"", true), createProject(""some project"")));
        assertNull(req.getAttribute(UserPlugin.REQUEST_ATTR));
    }",12
108,,,Duplicate Assert,Java,https://github.com/jenkinsci/jenkins,https://raw.githubusercontent.com/jenkinsci/jenkins/master/test/src/test/java/jenkins/security/stapler/StaticRoutingDecisionProviderTest.java,doAction_regular,"    @Test
    public void doAction_regular() throws Exception {
        assertReachable(""do-action/action/"");

        ExtensionList.lookupSingleton(StaticRoutingDecisionProvider.class).add(ActionWithWhitelist.DO_ACTION_SIGNATURE);

        assertReachable(""do-action/action/"");

        ExtensionList.lookupSingleton(StaticRoutingDecisionProvider.class).remove(ActionWithWhitelist.DO_ACTION_SIGNATURE);

        assertReachable(""do-action/action/"");

        ExtensionList.lookupSingleton(StaticRoutingDecisionProvider.class).addBlacklistSignature(ActionWithWhitelist.DO_ACTION_SIGNATURE);

        assertNotReachable(""do-action/action/"");
        assertDoActionRequestWasBlockedAndResetFlag();

        ExtensionList.lookupSingleton(StaticRoutingDecisionProvider.class).removeBlacklistSignature(ActionWithWhitelist.DO_ACTION_SIGNATURE);

        assertReachable(""do-action/action/"");
    }",21
109,,,Duplicate Assert,Java,https://github.com/oracle/opengrok,https://raw.githubusercontent.com/oracle/opengrok/master/opengrok-indexer/src/test/java/org/opengrok/indexer/analysis/clojure/ClojureAnalyzerFactoryTest.java,testScopeAnalyzer,"   @Test
    void testScopeAnalyzer() throws Exception {
        String path = repository.getSourceRoot() + ""/clojure/sample.clj"";
        File f = new File(path);
        assertTrue(f.canRead() && f.isFile(), ""clojure testfile "" + f + "" not found"");

        Document doc = new Document();
        doc.add(new Field(QueryBuilder.FULLPATH, path,
                          string_ft_nstored_nanalyzed_norms));
        StringWriter xrefOut = new StringWriter();
        analyzer.setCtags(ctags);
        analyzer.analyze(doc, getStreamSource(path), xrefOut);

        Definitions definitions = Definitions.deserialize(doc.getField(QueryBuilder.TAGS).binaryValue().bytes);

        String[] type = new String[1];
        assertTrue(definitions.hasDefinitionAt(""opengrok"", 4, type));
        assertThat(type[0], is(""namespace""));
        assertTrue(definitions.hasDefinitionAt(""power-set"", 8, type));
        assertThat(type[0], is(""function""));
        assertTrue(definitions.hasDefinitionAt(""power-set-private"", 14, type));
        assertThat(type[0], is(""privateFunction""));
        assertTrue(definitions.hasDefinitionAt(""author"", 19, type));
        assertThat(type[0], is(""struct""));
        assertTrue(definitions.hasDefinitionAt(""author-first-name"", 22, type));
        assertThat(type[0], is(""definition""));
        assertTrue(definitions.hasDefinitionAt(""Farid"", 24, type));
        assertThat(type[0], is(""definition""));
    }",29
110,,,Duplicate Assert,Java,https://github.com/jenkinsci/jenkins,https://raw.githubusercontent.com/jenkinsci/jenkins/master/test/src/test/java/jenkins/security/stapler/StaticRoutingDecisionProviderTest.java,getItem_getterWithStaplerNotDispatchable,"    @Test
    public void getItem_getterWithStaplerNotDispatchable() throws Exception {
        assertNotReachable(""getter/itemWithStaplerNotDispatchable/"");
        assertGetMethodRequestWasBlockedAndResetFlag();
        assertNotReachable(""getter/itemWithStaplerNotDispatchable/valid"");
        assertGetMethodRequestWasBlockedAndResetFlag();

        ExtensionList.lookupSingleton(StaticRoutingDecisionProvider.class).add(GetterWithWhitelist.GET_ITEM_STAPLER_NONROUTABLE_SIGNATURE);

        // Annotation overrides whitelist/blacklist
        assertNotReachable(""getter/itemWithStaplerNotDispatchable/"");
        assertGetMethodRequestWasBlockedAndResetFlag();
        assertNotReachable(""getter/itemWithStaplerNotDispatchable/valid"");
        assertGetMethodRequestWasBlockedAndResetFlag();
    }",15
111,,,Duplicate Assert,Java,https://github.com/oracle/opengrok,https://raw.githubusercontent.com/oracle/opengrok/master/opengrok-indexer/src/test/java/org/opengrok/indexer/analysis/DefinitionsTest.java,getSymbols,"   @Test
    void getSymbols() {
        Definitions instance = new Definitions();
        Set<String> result = instance.getSymbols();
        assertNotNull(result);
        assertEquals(0, result.size());
        instance.addTag(1, ""found"", """", """", 0, 0);
        result = instance.getSymbols();
        assertNotNull(result);
        assertEquals(1, result.size());
    }",11
112,,,Duplicate Assert,Java,https://github.com/jenkinsci/jenkins,https://raw.githubusercontent.com/jenkinsci/jenkins/master/test/src/test/java/jenkins/security/stapler/StaticRoutingDecisionProviderTest.java,fieldStatic_withStaplerNotDispatchable,"    @Test
    public void fieldStatic_withStaplerNotDispatchable() throws Exception {
        assertNotReachable(""field/staticRenderableWithStaplerNotDispatchable/"");
        assertFieldRequestWasBlockedAndResetFlag();
        assertNotReachable(""field/staticRenderableWithStaplerNotDispatchable/valid"");
        assertFieldRequestWasBlockedAndResetFlag();

        ExtensionList.lookupSingleton(StaticRoutingDecisionProvider.class).add(FieldWithWhitelist.FIELD_STATIC_STAPLER_NONROUTABLE_SIGNATURE);

        assertNotReachable(""field/staticRenderableWithStaplerNotDispatchable/"");
        assertFieldRequestWasBlockedAndResetFlag();
        assertNotReachable(""field/staticRenderableWithStaplerNotDispatchable/valid"");
        assertFieldRequestWasBlockedAndResetFlag();
    }",14
113,,,Duplicate Assert,Java,https://github.com/jenkinsci/jenkins,https://raw.githubusercontent.com/jenkinsci/jenkins/master/test/src/test/java/lib/form/EnumTest.java,testSelectionNoDefault,"    @Test
    public void testSelectionNoDefault() throws Exception {
        HtmlForm form = getForm(""noDefault"");
        HtmlSelect select;

        select = form.getSelectByName(""enum1"");
        assertEquals(BallColor.values().length, select.getOptionSize());
        assertEquals(BallColor.YELLOW.name(), select.getDefaultValue());

        select = form.getSelectByName(""enum2"");
        assertEquals(BallColor.values().length, select.getOptionSize());
        assertEquals(BallColor.values()[0].name(), select.getDefaultValue());
    }",13
114,,,Duplicate Assert,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-driver/src/test/java/org/janusgraph/graphdb/tinkerpop/plugin/JanusGraphGremlinDriverPluginTest.java,shouldImportDeclaringClass,"    @Test
    public void shouldImportDeclaringClass() {
        final JanusGraphGremlinDriverPlugin plugin = JanusGraphGremlinDriverPlugin.instance();
        final ImportCustomizer customizer = (ImportCustomizer) plugin.getCustomizers().get()[0];
        final Set<Class> classes = customizer.getClassImports();

        for (final Method m : customizer.getMethodImports()) {
            final Class c = m.getDeclaringClass();
            assertTrue(classes.contains(c), ""CLASS_IMPORTS is missing "" + c.getCanonicalName());
        }

        for (final Enum e : customizer.getEnumImports()) {
            final Class c = e.getDeclaringClass();
            assertTrue(classes.contains(c), ""CLASS_IMPORTS is missing "" + c.getCanonicalName());
        }
    }",16
115,,,Duplicate Assert,Java,https://github.com/lettuce-io/lettuce-core,https://raw.githubusercontent.com/lettuce-io/lettuce-core/main/src/test/java/io/lettuce/core/sentinel/SentinelCommandIntegrationTests.java,sentinelConnectWith,"   @Test
    void sentinelConnectWith() {

        RedisURI uri = RedisURI.Builder.sentinel(TestSettings.host(), 1234, SentinelTestSettings.MASTER_ID)
                .withSentinel(TestSettings.host()).build();

        RedisSentinelCommands<String, String> sentinelConnection = this.redisClient.connectSentinel(uri).sync();
        assertThat(sentinelConnection.ping()).isEqualTo(""PONG"");

        sentinelConnection.getStatefulConnection().close();

        RedisCommands<String, String> connection2 = this.redisClient.connect(uri).sync();
        assertThat(connection2.ping()).isEqualTo(""PONG"");
        connection2.quit();

        Wait.untilTrue(() -> connection2.getStatefulConnection().isOpen()).waitOrTimeout();

        assertThat(connection2.ping()).isEqualTo(""PONG"");
        connection2.getStatefulConnection().close();
    }",20
116,,,Duplicate Assert,Java,https://github.com/lettuce-io/lettuce-core,https://raw.githubusercontent.com/lettuce-io/lettuce-core/main/src/test/java/io/lettuce/core/sentinel/SentinelServerCommandIntegrationTests.java,clientGetSetname,"    @Test
    public void clientGetSetname() {
        assertThat(sentinel.clientGetname()).isNull();
        assertThat(sentinel.clientSetname(""test"")).isEqualTo(""OK"");
        assertThat(sentinel.clientGetname()).isEqualTo(""test"");
        assertThat(sentinel.clientSetname("""")).isEqualTo(""OK"");
        assertThat(sentinel.clientGetname()).isNull();
    }",8
117,,,Duplicate Assert,Java,https://github.com/lettuce-io/lettuce-core,https://raw.githubusercontent.com/lettuce-io/lettuce-core/main/src/test/java/io/lettuce/core/SslIntegrationTests.java,pubSubSsl,"    void pubSubSsl() {

        RedisPubSubCommands<String, String> connection = redisClient.connectPubSub(URI_NO_VERIFY).sync();
        connection.subscribe(""c1"");
        connection.subscribe(""c2"");

        RedisPubSubCommands<String, String> connection2 = redisClient.connectPubSub(URI_NO_VERIFY).sync();

        assertThat(connection2.pubsubChannels()).contains(""c1"", ""c2"");
        connection.quit();
        Wait.untilTrue(connection.getStatefulConnection()::isOpen).waitOrTimeout();
        Wait.untilEquals(2, () -> connection2.pubsubChannels().size()).during(Duration.ofSeconds(120)).waitOrTimeout();

        assertThat(connection2.pubsubChannels()).contains(""c1"", ""c2"");
    }",15
