Id,LLM,Date,Test Smell,Language,Project,URL,Method,Test Code,Line Count,1° - Detected smell?,1° - Do you agree with detection?,1° - Refactored code,1° -  LLM - Is there still a test smell?,2° - Refactored code,2° -  LLM - Is there still a test smell?,Result,
41,gemma4:31b,2026-06-11,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/idmanagement/VertexIDAssignerTest.java,testDisableIdsFlush,"    @Test
    public void testDisableIdsFlush() {
        final JanusGraph graph = getInMemoryGraph(false, false, false, 2);
        JanusGraphVertex v1 = graph.addVertex();
        JanusGraphVertex v2 = graph.addVertex();
        Edge e = v1.addEdge(""knows"", v2);
        e.property(""prop"", ""old"");
        graph.tx().commit();
        assertEquals(""old"", graph.traversal().E().next().property(""prop"").value());
        assertEquals(1, (long) graph.traversal().E().count().next());
        Object id = graph.traversal().E().next().id();

        // VertexIDAssigner shouldn't assign a new id if the edge is an existing one
        e = graph.traversal().E().next();
        e.property(""prop"", ""new"");
        graph.tx().commit();
        assertEquals(""new"", graph.traversal().E().next().property(""prop"").value());
        assertEquals(1, (long) graph.traversal().E().count().next());
        assertEquals(id, graph.traversal().E().next().id());
    }",20,TRUE,TRUE,"```java
@Test
public void testDisableIdsFlush() {
    final JanusGraph graph = getInMemoryGraph(false, false, false, 2);
    JanusGraphVertex v1 = graph.addVertex();
    JanusGraphVertex v2 = graph.addVertex();
    Edge e = v1.addEdge(""knows"", v2);
    e.property(""prop"", ""old"");
    graph.tx().commit();
    assertEquals(""old"", graph.traversal().E().next().property(""prop"").value(), ""Edge property should be 'old' after initial commit"");
    assertEquals(1, (long) graph.traversal().E().count().next(), ""There should be exactly one edge in the graph"");
    Object id = graph.traversal().E().next().id();

    // VertexIDAssigner shouldn't assign a new id if the edge is an existing one
    e = graph.traversal().E().next();
    e.property(""prop"", ""new"");
    graph.tx().commit();
    assertEquals(""new"", graph.traversal().E().next().property(""prop"").value(), ""Edge property should be updated to 'new' after second commit"");
    assertEquals(1, (long) graph.traversal().E().count().next(), ""There should still be exactly one edge after update"");
    assertEquals(id, graph.traversal().E().next().id(), ""The edge ID should remain the same after property update"");
}
```",NO,,,TRUE,
42,gemma4:31b,2026-06-11,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/log/StandardLogProcessorFrameworkTest.java,testAddLogProcessor,"    @Test
    public void testAddLogProcessor() throws BackendException, NoSuchFieldException, IllegalAccessException {
        StandardJanusGraph graph = createGraphWithMockedInternals();
        StandardLogProcessorFramework logProcessorFramework = new StandardLogProcessorFramework(graph);

        logProcessorFramework.addLogProcessor(""foo-identifier"")
            .addProcessor((tx, txId, changeState) -> {
                // no-op processor
            })
            .setStartTimeNow()
            .setProcessorIdentifier(""bar-processor"")
            .build();

        Field processorLogsField = logProcessorFramework.getClass().getDeclaredField(""processorLogs"");
        processorLogsField.setAccessible(true);
        Map<String, Log> processorLogs = (Map<String, Log>) processorLogsField.get(logProcessorFramework);

        assertNotNull(processorLogs, ""processorLogs must not be null or empty after adding a log processor"");
        assertFalse(processorLogs.isEmpty(), ""processorLogs should be non-empty after adding a processor"");
    }",20,NO,TRUE,,,,,TRUE,
43,gemma4:31b,2026-06-11,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/management/ConfigurationManagementGraphTest.java,shouldReindexIfPropertyKeyExists,"    @Test
    public void shouldReindexIfPropertyKeyExists() {
        final Map<String, Object> map = new HashMap<>();
        map.put(STORAGE_BACKEND.toStringWithoutRoot(), ""inmemory"");
        final MapConfiguration config = ConfigurationUtil.loadMapConfiguration(map);
        final StandardJanusGraph graph = new StandardJanusGraph(new GraphDatabaseConfigurationBuilder().build(new CommonsConfiguration(config)));

        final String propertyKeyName = ""Created_Using_Template"";
        final Class dataType = Boolean.class;
        JanusGraphManagement management = graph.openManagement();
        management.makePropertyKey(propertyKeyName).dataType(dataType).make();
        management.commit();

        // Instantiate the ConfigurationManagementGraph Singleton
        // This is purposefully done after a property key is created to ensure that a REDINDEX is initiated
        new ConfigurationManagementGraph(graph);

        management = graph.openManagement();
        final JanusGraphIndex index = management.getGraphIndex(""Created_Using_Template_Index"");
        final PropertyKey propertyKey = management.getPropertyKey(""Created_Using_Template"");
        assertNotNull(index);
        assertNotNull(propertyKey);
        assertEquals(ENABLED, index.getIndexStatus(propertyKey));
        management.commit();
    }",25,TRUE,TRUE,"```java
@Test
public void shouldReindexIfPropertyKeyExists() {
    final Map<String, Object> map = new HashMap<>();
    map.put(STORAGE_BACKEND.toStringWithoutRoot(), ""inmemory"");
    final MapConfiguration config = ConfigurationUtil.loadMapConfiguration(map);
    final StandardJanusGraph graph = new StandardJanusGraph(new GraphDatabaseConfigurationBuilder().build(new CommonsConfiguration(config)));

    final String propertyKeyName = ""Created_Using_Template"";
    final Class dataType = Boolean.class;
    JanusGraphManagement management = graph.openManagement();
    management.makePropertyKey(propertyKeyName).dataType(dataType).make();
    management.commit();

    // Instantiate the ConfigurationManagementGraph Singleton
    // This is purposefully done after a property key is created to ensure that a REDINDEX is initiated
    new ConfigurationManagementGraph(graph);

    management = graph.openManagement();
    final JanusGraphIndex index = management.getGraphIndex(""Created_Using_Template_Index"");
    final PropertyKey propertyKey = management.getPropertyKey(""Created_Using_Template"");
    assertNotNull(index, ""The graph index 'Created_Using_Template_Index' should have been created"");
    assertNotNull(propertyKey, ""The property key 'Created_Using_Template' should exist"");
    assertEquals(ENABLED, index.getIndexStatus(propertyKey), ""The index status for the property key should be ENABLED"");
    management.commit();
}
```",NO,,,TRUE,
44,gemma4:31b,2026-06-11,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/management/ConfigurationManagementGraphTest.java,shouldAlwaysUseACleanTx,"    @Test
    public void shouldAlwaysUseACleanTx() throws ConfigurationManagementGraphNotEnabledException {
        final StandardJanusGraph graph = (StandardJanusGraph) JanusGraphFactory.open(""inmemory"");
        new ConfigurationManagementGraph(graph);
        final ConfigurationManagementGraph configurationManagementGraph = ConfigurationManagementGraph.getInstance();

        // Create a configuration
        final Map<String, Object> map = new HashMap<>();
        map.put(PROPERTY_GRAPH_NAME, ""tx_test_graph"");
        configurationManagementGraph.createConfiguration(ConfigurationUtil.loadMapConfiguration(map));

        // Get the vertex id from the new configuration
        long vertexId = (Long) graph.traversal().V().limit(1).next().id();

        // These will use a traversal to read the configurations creating a new transaction automatically
        assertEquals(1, configurationManagementGraph.getConfigurations().size());

        // Remove the configuration from outside the ConfigurationManagementGraph, this
        // could happen from another node in a cluster.
        JanusGraphTransaction tx = graph.newTransaction();
        tx.getVertex(vertexId).remove();
        tx.commit();

        // If the same transaction is being reused the traversal will be resolved without hitting
        // the store returning the wrong value.
        assertEquals(0, configurationManagementGraph.getConfigurations().size());
    }",27,TRUE,TRUE,"```java
@Test
public void shouldAlwaysUseACleanTx() throws ConfigurationManagementGraphNotEnabledException {
    final StandardJanusGraph graph = (StandardJanusGraph) JanusGraphFactory.open(""inmemory"");
    new ConfigurationManagementGraph(graph);
    final ConfigurationManagementGraph configurationManagementGraph = ConfigurationManagementGraph.getInstance();

    // Create a configuration
    final Map<String, Object> map = new HashMap<>();
    map.put(PROPERTY_GRAPH_NAME, ""tx_test_graph"");
    configurationManagementGraph.createConfiguration(ConfigurationUtil.loadMapConfiguration(map));

    // Get the vertex id from the new configuration
    long vertexId = (Long) graph.traversal().V().limit(1).next().id();

    // These will use a traversal to read the configurations creating a new transaction automatically
    assertEquals(1, configurationManagementGraph.getConfigurations().size(), ""The configurations size should be 1 after creation."");

    // Remove the configuration from outside the ConfigurationManagementGraph, this
    // could happen from another node in a cluster.
    JanusGraphTransaction tx = graph.newTransaction();
    tx.getVertex(vertexId).remove();
    tx.commit();

    // If the same transaction is being reused the traversal will be resolved without hitting
    // the store returning the wrong value.
    assertEquals(0, configurationManagementGraph.getConfigurations().size(), ""The configurations size should be 0 after the underlying vertex is removed."");
}
```",NO,,,TRUE,
45,gemma4:31b,2026-06-11,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/management/ManagementLoggerGraphCacheEvictionTest.java,graphShouldBeRemovedFromCache,"    @Test
    public void graphShouldBeRemovedFromCache() throws InterruptedException {
        final JanusGraphManager jgm = new JanusGraphManager(new Settings());
        assertNotNull(jgm);
        assertNotNull(JanusGraphManager.getInstance());
        assertNull(jgm.getGraph(""graph1""));

        final Map<String, Object> map = new HashMap<>();
        map.put(STORAGE_BACKEND.toStringWithoutRoot(), ""inmemory"");
        map.put(GRAPH_NAME.toStringWithoutRoot(), ""graph1"");
        final MapConfiguration config = ConfigurationUtil.loadMapConfiguration(map);
        final StandardJanusGraph graph = new StandardJanusGraph(new GraphDatabaseConfigurationBuilder().build(new CommonsConfiguration(config)));
        jgm.putGraph(""graph1"", graph);
        assertEquals(""graph1"", ((StandardJanusGraph) JanusGraphManager.getInstance().getGraph(""graph1"")).getGraphName());

        final ManagementSystem mgmt = (ManagementSystem) graph.openManagement();
        mgmt.evictGraphFromCache();
        mgmt.commit();

        // wait for log to be asynchronously pulled
        Thread.sleep(10000);

        assertNull(jgm.getGraph(""graph1""));
    }",24,TRUE,TRUE,"```java
@Test
public void graphShouldBeRemovedFromCache() throws InterruptedException {
    final JanusGraphManager jgm = new JanusGraphManager(new Settings());
    assertNotNull(jgm, ""JanusGraphManager instance should not be null"");
    assertNotNull(JanusGraphManager.getInstance(), ""Singleton JanusGraphManager instance should not be null"");
    assertNull(jgm.getGraph(""graph1""), ""Graph 'graph1' should initially be absent from cache"");

    final Map<String, Object> map = new HashMap<>();
    map.put(STORAGE_BACKEND.toStringWithoutRoot(), ""inmemory"");
    map.put(GRAPH_NAME.toStringWithoutRoot(), ""graph1"");
    final MapConfiguration config = ConfigurationUtil.loadMapConfiguration(map);
    final StandardJanusGraph graph = new StandardJanusGraph(new GraphDatabaseConfigurationBuilder().build(new CommonsConfiguration(config)));
    jgm.putGraph(""graph1"", graph);
    assertEquals(""graph1"", ((StandardJanusGraph) JanusGraphManager.getInstance().getGraph(""graph1"")).getGraphName(), ""The retrieved graph name should be 'graph1'"");

    final ManagementSystem mgmt = (ManagementSystem) graph.openManagement();
    mgmt.evictGraphFromCache();
    mgmt.commit();

    // wait for log to be asynchronously pulled
    Thread.sleep(10000);

    assertNull(jgm.getGraph(""graph1""), ""Graph 'graph1' should have been removed from cache after eviction"");
}
```",NO,,,TRUE,
46,gemma4:31b,2026-06-11,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/predicate/AndJanusPredicateTest.java,testIsQNF,"    @Test
    public void testIsQNF() {
        assertTrue(getPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL)).isQNF());
        assertTrue(getPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL, new OrJanusPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL)))).isQNF());
        assertTrue(getPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL, new AndJanusPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL)))).isQNF());
    }",6,TRUE,TRUE,"```java
@Test
public void testIsQNF() {
    assertTrue(getPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL)).isQNF(), 
        ""Simple predicate with prefix and equal should be in QNF"");
    assertTrue(getPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL, new OrJanusPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL)))).isQNF(), 
        ""Predicate containing an OrJanusPredicate should be in QNF"");
    assertTrue(getPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL, new AndJanusPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL)))).isQNF(), 
        ""Predicate containing an AndJanusPredicate should be in QNF"");
}
```",NO,,,TRUE,
47,gemma4:31b,2026-06-11,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/predicate/ConnectiveJanusPredicateTest.java,testTest,"    @Test
    public void testTest() {
        final ConnectiveJanusPredicate predicate = getPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL));
        assertTrue(predicate.test(""john"",Arrays.asList(""jo"", ""john"")));
        assertEquals(predicate.isOr(), predicate.test(""john"",Arrays.asList(""jo"", ""mike"")));
        assertEquals(predicate.isOr(), predicate.test(""john"",Arrays.asList(""mi"", ""john"")));
        assertFalse(predicate.test(""john"",Arrays.asList(""mi"", ""mike"")));
    }",8,TRUE,TRUE,"```java
@Test
public void testTest() {
    final ConnectiveJanusPredicate predicate = getPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL));
    assertTrue(predicate.test(""john"", Arrays.asList(""jo"", ""john"")), 
        ""Should return true when the list contains an exact match"");
    assertEquals(predicate.isOr(), predicate.test(""john"", Arrays.asList(""jo"", ""mike"")), 
        ""Result should be consistent with isOr() when only a prefix matches"");
    assertEquals(predicate.isOr(), predicate.test(""john"", Arrays.asList(""mi"", ""john"")), 
        ""Result should be consistent with isOr() when an exact match exists among others"");
    assertFalse(predicate.test(""john"", Arrays.asList(""mi"", ""mike"")), 
        ""Should return false when no elements in the list satisfy the predicate"");
}
```",NO,,,TRUE,
48,gemma4:31b,2026-06-11,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/predicate/OrJanusPredicateTest.java,testIsQNF,"    @Test
    public void testIsQNF() {
        assertTrue(getPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL)).isQNF());
        assertTrue(getPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL, new OrJanusPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL)))).isQNF());
        assertFalse(getPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL, new AndJanusPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL)))).isQNF());
    }",6,TRUE,TRUE,"```java
@Test
public void testIsQNF() {
    assertTrue(getPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL)).isQNF(), 
        ""Simple predicate should be in QNF"");
    assertTrue(getPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL, new OrJanusPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL)))).isQNF(), 
        ""Predicate with OR child should be in QNF"");
    assertFalse(getPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL, new AndJanusPredicate(Arrays.asList(Text.PREFIX, Cmp.EQUAL)))).isQNF(), 
        ""Predicate with AND child should not be in QNF"");
}
```",NO,,,TRUE,
49,gemma4:31b,2026-06-11,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/query/QueryTest.java,testMultipleKeysQuery,"    @Test
    public void testMultipleKeysQuery() {
        tx.makePropertyKey(""name"").dataType(String.class).make();
        tx.addVertex(""name"",""vertex1"");
        tx.addVertex(""name"",""vertex2"");
        tx.addVertex(""name"",""vertex3"");

        int found = Iterators.size(tx.query().has(""name"", Contain.IN, Collections.singletonList(""vertex1"")).vertices().iterator());
        assertEquals(1, found);

        found = Iterators.size(tx.query().has(""name"", Contain.IN, Arrays.asList(""vertex1"", ""vertex2"")).vertices().iterator());
        assertEquals(2, found);

        found = Iterators.size(tx.query().has(""name"", Contain.IN, Arrays.asList(""vertex1"", ""vertex2"", ""vertex3"")).vertices().iterator());
        assertEquals(3, found);

        found = Iterators.size(tx.query().has(""name"", Contain.IN, Arrays.asList(""vertex1"", ""vertex2"", ""vertex3"", ""vertex4"")).vertices().iterator());
        assertEquals(3, found);

        int limit = 2;
        found = Iterators.size(tx.query().has(""name"", Contain.IN, Arrays.asList(""vertex1"", ""vertex2"", ""vertex3"", ""vertex4"")).limit(limit).vertices().iterator());
        assertEquals(limit, found);
    }",23,TRUE,TRUE,"```java
@Test
public void testMultipleKeysQuery() {
    tx.makePropertyKey(""name"").dataType(String.class).make();
    tx.addVertex(""name"",""vertex1"");
    tx.addVertex(""name"",""vertex2"");
    tx.addVertex(""name"",""vertex3"");

    int found = Iterators.size(tx.query().has(""name"", Contain.IN, Collections.singletonList(""vertex1"")).vertices().iterator());
    assertEquals(1, found, ""Should find 1 vertex when querying for one existing key"");

    found = Iterators.size(tx.query().has(""name"", Contain.IN, Arrays.asList(""vertex1"", ""vertex2"")).vertices().iterator());
    assertEquals(2, found, ""Should find 2 vertices when querying for two existing keys"");

    found = Iterators.size(tx.query().has(""name"", Contain.IN, Arrays.asList(""vertex1"", ""vertex2"", ""vertex3"")).vertices().iterator());
    assertEquals(3, found, ""Should find 3 vertices when querying for three existing keys"");

    found = Iterators.size(tx.query().has(""name"", Contain.IN, Arrays.asList(""vertex1"", ""vertex2"", ""vertex3"", ""vertex4"")).vertices().iterator());
    assertEquals(3, found, ""Should find 3 vertices when querying for four keys where one does not exist"");

    int limit = 2;
    found = Iterators.size(tx.query().has(""name"", Contain.IN, Arrays.asList(""vertex1"", ""vertex2"", ""vertex3"", ""vertex4"")).limit(limit).vertices().iterator());
    assertEquals(limit, found, ""Should return the limited number of vertices"");
}
```",NO,,,TRUE,
50,gemma4:31b,2026-06-11,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/query/QueryTest.java,testFuzzyMatchWithoutIndex,"    @Test
    public void testFuzzyMatchWithoutIndex() {
        JanusGraphManagement mgmt = graph.openManagement();
        PropertyKey name = mgmt.makePropertyKey(""name"").dataType(String.class).make();
        mgmt.commit();

        tx.addVertex().property(""name"", ""some value"");
        tx.commit();

        // Exact match
        assertEquals(1, graph.traversal().V().has(""name"", Text.textFuzzy(""some value"")).count().next());
        assertEquals(1, graph.traversal().V().has(""name"", Text.textContainsFuzzy(""value"")).count().next());

        // One character different
        assertEquals(1, graph.traversal().V().has(""name"", Text.textFuzzy(""some values"")).count().next());
        assertEquals(1, graph.traversal().V().has(""name"", Text.textContainsFuzzy(""values"")).count().next());

        // Two characters different
        assertEquals(1, graph.traversal().V().has(""name"", Text.textFuzzy(""some val"")).count().next());
        assertEquals(1, graph.traversal().V().has(""name"", Text.textContainsFuzzy(""values!"")).count().next());

        // Three characters different
        assertEquals(0, graph.traversal().V().has(""name"", Text.textFuzzy(""some Val"")).count().next());
        assertEquals(0, graph.traversal().V().has(""name"", Text.textContainsFuzzy(""valuable"")).count().next());
    }",25,TRUE,TRUE,"```java
@Test
public void testFuzzyMatchWithoutIndex() {
    JanusGraphManagement mgmt = graph.openManagement();
    PropertyKey name = mgmt.makePropertyKey(""name"").dataType(String.class).make();
    mgmt.commit();

    tx.addVertex().property(""name"", ""some value"");
    tx.commit();

    // Exact match
    assertEquals(1, graph.traversal().V().has(""name"", Text.textFuzzy(""some value"")).count().next(), 
        ""Exact match with textFuzzy should return 1"");
    assertEquals(1, graph.traversal().V().has(""name"", Text.textContainsFuzzy(""value"")).count().next(), 
        ""Exact match with textContainsFuzzy should return 1"");

    // One character different
    assertEquals(1, graph.traversal().V().has(""name"", Text.textFuzzy(""some values"")).count().next(), 
        ""One character difference with textFuzzy should return 1"");
    assertEquals(1, graph.traversal().V().has(""name"", Text.textContainsFuzzy(""values"")).count().next(), 
        ""One character difference with textContainsFuzzy should return 1"");

    // Two characters different
    assertEquals(1, graph.traversal().V().has(""name"", Text.textFuzzy(""some val"")).count().next(), 
        ""Two characters difference with textFuzzy should return 1"");
    assertEquals(1, graph.traversal().V().has(""name"", Text.textContainsFuzzy(""values!"")).count().next(), 
        ""Two characters difference with textContainsFuzzy should return 1"");

    // Three characters different
    assertEquals(0, graph.traversal().V().has(""name"", Text.textFuzzy(""some Val"")).count().next(), 
        ""Three characters difference with textFuzzy should return 0"");
    assertEquals(0, graph.traversal().V().has(""name"", Text.textContainsFuzzy(""valuable"")).count().next(), 
        ""Three characters difference with textContainsFuzzy should return 0"");
}
```",NO,,,TRUE,
51,gemma4:31b,2026-06-11,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/serializer/SerializerTest.java,testObjectVerification,"    @Test
    public void testObjectVerification() {
        serialize.registerClass(2,TClass1.class, new TClass1Serializer());
        TClass1 t1 = new TClass1(24223,0.25f);

        DataOutput out = serialize.getDataOutput(128);
        out.writeClassAndObject(t1);
        out.writeClassAndObject(null);
        out.writeObject(t1,TClass1.class);
        out.writeObject(null,TClass1.class);

        //Test failure
        for (Object o : new Object[]{new TClass2(""abc"",2),Calendar.getInstance(), Lists.newArrayList()}) {
            try {
                out.writeObjectNotNull(o);
                fail();
            } catch (Exception ignored) {

            }
        }

        ReadBuffer b = out.getStaticBuffer().asReadBuffer();
        assertEquals(t1, serialize.readClassAndObject(b));
        assertNull(serialize.readClassAndObject(b));
        assertEquals(t1, serialize.readObject(b, TClass1.class));
        assertNull(serialize.readObject(b, TClass1.class));

        assertFalse(b.hasRemaining());
    }",29,TRUE,TRUE,"```java
@Test
public void testObjectVerification() {
    serialize.registerClass(2, TClass1.class, new TClass1Serializer());
    TClass1 t1 = new TClass1(24223, 0.25f);

    DataOutput out = serialize.getDataOutput(128);
    out.writeClassAndObject(t1);
    out.writeClassAndObject(null);
    out.writeObject(t1, TClass1.class);
    out.writeObject(null, TClass1.class);

    // Test failure
    for (Object o : new Object[]{new TClass2(""abc"", 2), Calendar.getInstance(), Lists.newArrayList()}) {
        try {
            out.writeObjectNotNull(o);
            fail(""writeObjectNotNull should have thrown an exception for unsupported object: "" + o);
        } catch (Exception ignored) {
        }
    }

    ReadBuffer b = out.getStaticBuffer().asReadBuffer();
    assertEquals(t1, serialize.readClassAndObject(b), ""First readClassAndObject should return the original t1 object"");
    assertNull(serialize.readClassAndObject(b), ""Second readClassAndObject should return null"");
    assertEquals(t1, serialize.readObject(b, TClass1.class), ""First readObject with explicit class should return the original t1 object"");
    assertNull(serialize.readObject(b, TClass1.class), ""Second readObject with explicit class should return null"");

    assertFalse(b.hasRemaining(), ""ReadBuffer should be empty after all reads"");
}
```",NO,,,TRUE,
52,gemma4:31b,2026-06-11,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/serializer/SerializerTest.java,largeWriteTest,"    @Test
    public void largeWriteTest() {
        final String base = ""ABCDEFGHIJKLMNOPQRSTUVWXYZ""; //26 chars
        final StringBuilder str = new StringBuilder();
        for (int i = 0; i < 100; i++) str.append(base);
        DataOutput out = serialize.getDataOutput(128);
        out.writeObjectNotNull(str.toString());
        ReadBuffer b = out.getStaticBuffer().asReadBuffer();
        if (printStats) log.debug(bufferStats(b));
        assertEquals(str.toString(), serialize.readObjectNotNull(b, String.class));
        assertFalse(b.hasRemaining());
    }",12,TRUE,TRUE,"```java
@Test
public void largeWriteTest() {
    final String base = ""ABCDEFGHIJKLMNOPQRSTUVWXYZ""; //26 chars
    final StringBuilder str = new StringBuilder();
    for (int i = 0; i < 100; i++) str.append(base);
    DataOutput out = serialize.getDataOutput(128);
    out.writeObjectNotNull(str.toString());
    ReadBuffer b = out.getStaticBuffer().asReadBuffer();
    if (printStats) log.debug(bufferStats(b));
    assertEquals(str.toString(), serialize.readObjectNotNull(b, String.class), ""The deserialized string should match the original large string"");
    assertFalse(b.hasRemaining(), ""The buffer should be fully consumed after reading the object"");
}
```",TRUE,"```java
@Test
public void largeWriteTest() {
    final String base = ""ABCDEFGHIJKLMNOPQRSTUVWXYZ""; //26 chars
    final StringBuilder str = new StringBuilder();
    for (int i = 0; i < 100; i++) str.append(base);
    DataOutput out = serialize.getDataOutput(128);
    out.writeObjectNotNull(str.toString());
    ReadBuffer b = out.getStaticBuffer().asReadBuffer();
    if (printStats) log.debug(bufferStats(b));
    assertEquals(str.toString(), serialize.readObjectNotNull(b, String.class), () -> ""The deserialized string should match the original large string"");
    assertFalse(b.hasRemaining(), () -> ""The buffer should be fully consumed after reading the object"");
}
```",NO,TRUE,
53,gemma4:31b,2026-06-11,Assertion Roulette,Java,https://github.com/JanusGraph/janusgraph,https://raw.githubusercontent.com/JanusGraph/janusgraph/master/janusgraph-test/src/test/java/org/janusgraph/graphdb/serializer/SerializerTest.java,enumSerializeTest,"    @Test
    public void enumSerializeTest() {
        serialize.registerClass(1,TEnum.class, new TEnumSerializer());
        DataOutput out = serialize.getDataOutput(128);
        out.writeObjectNotNull(TEnum.TWO);
        out.writeObjectNotNull(TEnum.THREE);
        ReadBuffer b = out.getStaticBuffer().asReadBuffer();
        if (printStats) log.debug(bufferStats(b));
        assertEquals(TEnum.TWO, serialize.readObjectNotNull(b, TEnum.class));
        assertEquals(TEnum.THREE, serialize.readObjectNotNull(b, TEnum.class));
        assertFalse(b.hasRemaining());

    }",13,TRUE,TRUE,"```java
@Test
public void enumSerializeTest() {
    serialize.registerClass(1, TEnum.class, new TEnumSerializer());
    DataOutput out = serialize.getDataOutput(128);
    out.writeObjectNotNull(TEnum.TWO);
    out.writeObjectNotNull(TEnum.THREE);
    ReadBuffer b = out.getStaticBuffer().asReadBuffer();
    if (printStats) log.debug(bufferStats(b));
    assertEquals(TEnum.TWO, serialize.readObjectNotNull(b, TEnum.class), ""First deserialized enum should be TEnum.TWO"");
    assertEquals(TEnum.THREE, serialize.readObjectNotNull(b, TEnum.class), ""Second deserialized enum should be TEnum.THREE"");
    assertFalse(b.hasRemaining(), ""Buffer should be empty after reading all objects"");
}
```",NO,,,TRUE,
